source,name_data,food_data,found_edibilty
000038-b.json,"['YALIND-BORNE,', 'ORAPOD', 'MAPLE', 'IWE-187', 'genus', 'Acer', 'family Sapindaceae']","FOOD USE: Sap can be used to make syrup, vinegar, or sugar. Drill holes about 1.2"" (3 cm) into maple sapwoodin late winter when the days get warm enough for some thawing to occur (generally over 40 degrees F). Inwarmer areas, you'll be waiting for a midwinter freeze, not a spring thaw. Drive in a wooden or metal spoutand hang a bucket or other container to collect dripping sap. Trees under 10"" in diameter produce little. Sapgenerally runs from the first thaws untiljust before the leaf buds open, but requires fluctuation between freez-ing and thawing temperatures. Sap should be boiled down soon after collection to avoid spoilage. A typicalratio for sugar/black maple is 38 gallons of sap for one gallon of syrup; other species are usually a little lesssweet. Boil until the syrup reaches 7° F above the boiling point. Filter while still hot, then reheat and bottlethe syrup. You can boil the syrup down further to make maple sugar.CONFUSING PLANTS: The few other large trees in our region with palmately lobed leaves bear them alter-nately. No other trees in our region have a double samara with asymmetrical wings.",True
000039-a.json,"['BROADLEAF TREES, FRUIT SMALL AND DRY, WIND-BORNE, OR A POD', 'Related edible:', '20 Siberian elm + Ulmus pumila 0 3', '$', '2', '2', '3', 'FH-165', 'introduced weedy tree has a crooked trunk, blocky dark gray bark, and a spreading Leaves crown', 'of This branches. The twigs are more zigzag and winter buds are less fuzzy. the', 'silver-gray much smaller, 1-3"" (2.5-8 cm) long, ovate to lanceolate, and flat rather than folded; those', 'are surface lacks the stiff, sandpapery hairs. The samaras are slightly smaller than', 'of upper slippery eim, rounder, and the seed bulge is not hairy. Siberian elm is often erroneously', 'called Chinese elm, but that species, Ulmus parvifolia, has leathery, semi-evergreen leaves', 'and lacy bark. Siberian elm invades open, human-disturbed habitats in full sun: roadsides,', 'empty urban lots, old fields. It is tolerant of heat, drought, and cold and thrives on the Great Plains where it', 'often forms nearly pure stands. All parts can be used like those of slippery elm. The samaras are smaller, but', 'also tend to be produced in larger quantities that are easier to reach. The two species readily hybridize, and', 'in some regions these hybrids are crowding out native slippery elm populations.', '1', 'BROADLEAF', 'TREES,', 'FRUIT', 'SMALL', 'AND', 'DRY,', 'WIND-BORNE,', 'OR', 'A', 'POD', 'Related', 'edible:', '20', 'Siberian', 'elm', '+', 'Ulmus', 'pumila', '0', '3', '$', '2', '2', '3', 'FH-165', 'introduced', 'weedy', 'tree', 'has', 'a', 'crooked', 'trunk,', 'blocky', 'dark', 'gray', 'bark,', 'and', 'a', 'spreading', 'Leaves', 'crown', 'of', 'This', 'branches.', 'The', 'twigs', 'are', 'more', 'zigzag', 'and', 'winter', 'buds', 'are', 'less', 'fuzzy.', 'the', 'silver-gray', 'much', 'smaller,', '1-3""', '(2.5-8', 'cm)', 'long,', 'ovate', 'to', 'lanceolate,', 'and', 'flat', 'rather', 'than', 'folded;', 'those', 'are', 'surface', 'lacks', 'the', 'stiff,', 'sandpapery', 'hairs.', 'The', 'samaras', 'are', 'slightly', 'smaller', 'than', 'of', 'upper', 'slippery', 'eim,', 'rounder,', 'and', 'the', 'seed', 'bulge', 'is', 'not', 'hairy.', 'Siberian', 'elm', 'is', 'often', 'erroneously', 'called', 'Chinese', 'elm,', 'but', 'that', 'species,', 'Ulmus', 'parvifolia,', 'has', 'leathery,', 'semi-evergreen', 'leaves', 'and', 'lacy', 'bark.', 'Siberian', 'elm', 'invades', 'open,', 'human-disturbed', 'habitats', 'in', 'full', 'sun:', 'roadsides,', 'empty', 'urban', 'lots,', 'old', 'fields.', 'It', 'is', 'tolerant', 'of', 'heat,', 'drought,', 'and', 'cold', 'and', 'thrives', 'on', 'the', 'Great', 'Plains', 'where', 'it', 'often', 'forms', 'nearly', 'pure', 'stands.', 'All', 'parts', 'can', 'be', 'used', 'like', 'those', 'of', 'slippery', 'elm.', 'The', 'samaras', 'are', 'smaller,', 'but', 'also', 'tend', 'to', 'be', 'produced', 'in', 'larger', 'quantities', 'that', 'are', 'easier', 'to', 'reach.', 'The', 'two', 'species', 'readily', 'hybridize,', 'and', 'in', 'some', 'regions', 'these', 'hybrids', 'are', 'crowding', 'out', 'native', 'slippery', 'elm', 'populations.', '1']",,False
000039-b.json,"['19 Slippery elm', 'Ulmus', '3', 'rubra', 'Ulmaceae', '3']",,False
000040-a.json,"['LOW', 'OR', 'TRAILING', 'SHRUBS', 'OR', 'VINES', 'WITH', 'LEATHERY,', 'EVERGREEN', 'LEAVES', 'Trailing arbutus (continued)', 'the', 'leaves.', 'Inflorescence 1 (early to mid spring) a compact long terminal abruptly clusters spreading of 3-15, at the partly tip, to about fully 13 hidden mm protrudes. wide, under with The 5 white calyx', 'Flower has a tubular, white corolla 5-10 mm densely woolly, and a single pistil behind these are', 'pink triangular lobes. The throat and tube are pointed, creamy to very light green; capsule', 'to is symmetrical, faintly the pointed 5 sepals bracts, long-triangular one smaller and than sharply the other two. seeds. Fruit a spherical, hairy, 5-chambered', '3 hairy, cupped, summer and holding numerous tiny brown', 'ripening HABITAT: in late Dry, sandy, acidic soil in full to partial sun, usually under some combination of pine, oak, and white', 'FOOD birch, USE: The part eaten is the flower, which reminds me of lilac but is less bitter with a nice persistent', 'especially near lakes. Native. A', 'aftertaste. Conservation 1.', 'COMMENTS: The flowers make a fun snack or attractive garnish, and searching for them under dead leaves', 'in the drab woods of early spring is like a magical treasure hunt.', '2 Partridgeberry', '1', 'Mitchella repens family Rubiaceae']","FOOD USE: The berries are available almostany time there is not snow on the ground. Theyare too sparse to pick in quantity and have littleflavor, but there is nevertheless some joy in anyjewel-like forest nibble, Conservation",True
000040-b.json,"['LOW', 'OR TRAILING SHRUBS WITH LEATHERY, EVERGREEN LEAVES', '9', 'The free-standing LOW OR TRAILING branches of SHRUBS these OR VINES WITH LEATHERY, EVERGREEN LEAVES', 'and', 'most', 'of', 'the', 'time', 'rise', 'more', 'than', '12', 'tally', 'for', 'cm),', 'long', 'distances.', 'This', 'life', 'they', 'form', 'may', 'long,', 'is', 'creep', 'horizon-', 'cold', 'winters', 'an', 'under', 'the', 'adaptation', 'to', 'have', 'protection', 'poor', 'soil', 'a', 'decidedly', 'of', 'and', 'northern', 'so', 'distribution.', 'most', 'of', 'the', 'The', 'species', 'are growth placed form here otherwise even though their leaves are semi-deciduous and alpine bearberries', 'in this group matches the pattern of this group. All but because of their', 'fruit; one species are members is also of the heath family Ericaceae. The primary one the edible species part of all but the', 'life form producing commonly used for tea. This is a very safe one plants species with is this', 'dangerous berries. Nevertheless, you still need to identify group; I every am aware thing you of no eat!', 'TENTATIVE IDENTIFICATION KEY TO GROUP 9', 'The key is not your final answer!', 'or', 'Leaves tiny, often whorled, the sides scrolled downward into a needle-like tube. Crowberries (p.64).', 'Leaves not rolled into a tube, entire or with a few tiny teeth. thick and leathery.', 'Fruit a dry. hairy, seed-filled capsule; some leaves over 2"" (5 cm).', '1. Trailing arbutus', 'Fruit fleshy, mealy, or juicy; leaves less than 2"" (5 cm) long.', 'Stems limp, thread-like, 2 mm thick or less.', 'Leaves paired, red fruit with 2 depressions at the end.', '2. Partridgeberry', 'or', 'Leaves alternate; white fruit on a short pedicel.', '3. Creeping snowberry', 'Leaves alternate; reddish fruit on long, thread-like pedicel.', 'Leaves blunt, margins slightly downturned.', '4. Large cranberry', 'Leaves pointed, margins strongly scrolled downward.', '5. Small cranberry', 'Some stems over 2 mm thick; lealy branches erect and rigid.', 'Fruit single with a large 5-point indent at the end.', '7. Wintergreen', 'Fruit clustered, not indented at the end.', 'Seeds soft, leaves slightly creased along the midvein.', '6. Lingonberry', 'Seeds hard, leaves not creased along the midvein.', '8. Bearberry', 'Leaves flat, serrated, thin, the surface roughened above by deeply depressed veinlets.', '9. Arctic bearberry', 'Fruit red.', '10. Black bearberry', 'Fruit black.', '1', 'Trailing arbutus', 'SS2', 'Epigaea repens Ericaceae (Heath family)']",,False
000041-a.json,"['LOW OR TRAILING SHRUBS OR VINES WITH LEATHERY, EVERGREEN LEAVES', '(1)', 'NG-266', 'genus CRANBERRY Vaccinium (in part) + Ericaceae (Heath family)']",,False
000041-b.json,"['1cm', 'LOW OR TRAILING SHRUBS LEATHERY, EVERGREEN LEAVES', '3', 'Creeping snowberry', '3', 'Gaultheria hispidula Ericaceae (Heath family)']",,False
000042-a.json,"['LOW OR TRAILING SHRUBS OR VINES WITH LEATHERY, EVERGREEN LEAVES', '7', 'Wintergreen', '2', 'Gaultheria procumbens + Ericaceae (Heath family)']","FOOD USE: Berries are a pleasant nibble, good in desserts or smoothies raw. Do not eat a large quantity.Leaves can be collected at any time and nibbled for their wintergreen flavor, and they can be used to brew asurprisingly weak tea. A flavoring can be extracted with alcohol.",True
000042-b.json,"['6 Lingonberry', '3', 'NG-266', 'Vaccinium vitis-idaea Ericaceae (Heath family)']",,False
000043-a.json,"['LOW OR TRAILING SHRUBS OR VINES WITH LEATHERY, EVERGREEN LEAVES', '9 Arctic bearberry', '1', 'Arctous rubra Ericaceae (Heath family)']","FOOD USE: The red berries usually restdirectly on the ground. Their flavor is notparticularly sweet nor sour, but the texture ispleasant and juicy. like to suck on them whilechewing gently and then spit out the seeds,but don't think they 'd make great pie or jelly.",True
000043-b.json,"['Bearberry WE 1', 'Arctastaphylos', 'uva-ursi', 'Ericaceae', 'UICK', '(Heath', 'CHECK:', 'Short', 'family)', 'erect', '7', 'a', 'short,', 'thick', 'pedicel.', 'ID', 'difficulty 1.', 'spoon-shaped', 'round,', 'red,', 'mealy', 'fruit']","FOOD USE: Berries ripen in late summer and are typically available through the following spring. You caneat them raw or cooked, but they are hardly good in either case. The flavor is supposedly better after hardrosts. Due to the astringency, large quantities can cause stomach upset. The Iñupiat of Alaska eat thempreserved in animal fat, which is said to soften and sweeten the berries while lending a good flavor to the fat.Conservation",True
000044-a.json,"['BROADLEAF SHRUBS WITH ORANGE TO RED BERRIES', '1', 'Red elderberry', 'a il NG-410', 'Sambucus racemosa family Adoxaceae']",FOOD USE: The cooked berries can be eaten in sauces and soups or mixed with other fruit. The juice is atraditional marinade for salmon on the Northwest Coast. Flowers can be steeped for tea.,True
000044-b.json,"['BROADLEAF SHRUBS WITH ORANGE TO RED BERRIES', '2 Silver buffaloberry', '2', 'Shepherdia argentea 4 family Elaeagnaceae']","FOOD USE: Ripe fruit can be collected byhand or, more efficiently, by shaking branchesover a drop cloth. The flavor is better if thefruit sits on the bush red for a while. Buf-faloberries can be eaten fresh or made intojuice. After straining seeds out, the pulp isgreat for jams, jellies, pie, or fruit leather.Conservation 1.",True
000045-a.json,"['BROADLEAF', 'SHRUBS', 'WITH', 'ORANGE', 'TO', 'RED', 'BERRIES', '1', 'Canada buffaloberry', '3', 'family', 'Elaeagnaceae', 'canadensis', 'Shepherdia CHECK: Thornless shrub with broad, ID entire difficulty leaves mottled with brownish m)', 'scales,']","FOOD USE: Gather berries when ripe in late summerand fall, use for juice or confections. Conservation 1.",True
000045-b.json,"['1 cm', 'BROADLEAF SHRUBS WITH ORANGE TO RED BERRIES', '4 Autumnberry', '3', 'NG-321', 'Elaeagnus umbellata', 'family Elaeagnaceae']","FOOD USE: Gather berries when fully ripe and soft; they may turn red well before developing their best flavor.,They are highly variable in quality and timing from one tree to the next, but in general the flavor is tart butdelicious when fresh. After straining the seeds, the pulp can be used for pie or jam, and also makes fantasticruit leather. If the pulp is allowed to sit, the solids will naturally coagulate and separate from the juice, whichis almost totally clear and can be excellent.",True
000046-a.json,"['BROADLEAF', 'SHRUBS', 'WITH', 'ORANGE', 'TO', 'RED', 'BERRIES', '5 Highbush cranberry', '2', 'FH-318', 'family', 'Adoxaceae', 'Viburnum', 'trilobum']",,False
000046-b.json,"['1cm', 'BROADLEAF SHRUBS WITH ORANGE TO RED BERRIES', '6 Squashberry', '2', 'Viburnum edule . family Adoxaceae']","FOOD USE: The berries can be eatenraw or cooked in jams, jellies, juice, orother preparations Tastes very similarto highbush cranberry.",True
000047-a.json,"['BROADLEAF SHRUBS WITH ORANGE TO RED BERRIES', '7 Rose', '2', '82', 'IWE-319', 'genus', 'Rosa Rosaceae (Rose family)', 'Prickly shrubs with pinnately compound leaves and hollow, toothed hairy leaflets; center.']",,False
000047-b.json,"['1111', 'BROADLEAF SHRUBS WITH ORANGE TO RED BERRIES', 'HABITAT: <oadsides. ditches, Disturbed open or semi-open sites ranging from dry', 'Junes. Most species stream native. edges, old fields, forest clearings and trails, sands lakeshores, to swamps, swamp depending openings, on species. beach', 'OOD an be USE: used in Flower breads, petals. fruit collected in early summer, can be used as a garnish or', 'leather, pies, jam, or the hips can be eaten fresh. Some flavoring. Pulp of ripe hips', 'people complain of the', 'hairs inside the hips irritating the digestive', 'tract. This problem appears to depend on', 'the species. the person, and the preparation.', 'Larger hips can be cut in half and have the', 'inner hairy portion scooped out. Flavorful', 'hips can be steeped for a tea rich in vitamin', 'C, or simmered and strained to make rose hip', 'jelly. The young leaves, when dried, make a', 'decent tea. Conservation 1.', 'COMMENTS: Most rose hips are bland and', 'mealy. A few natives have good tasting hips,', 'but the best-tasting species all seem to be', 'introduced from Eurasia. However, all species', 'are safe and wholesome, so feel free to try any', 'rose flowers or hips you encounter.', ', Tiny hips of multifiora rose.', 'Wild leaves are pinnately compound.', 'Rosa canina, our best tasting rose hip is a', 'European introduction.', '143', '1111', 'BROADLEAF', 'SHRUBS', 'WITH', 'ORANGE', 'TO', 'RED', 'BERRIES', 'HABITAT:', '<oadsides.', 'ditches,', 'Disturbed', 'open', 'or', 'semi-open', 'sites', 'ranging', 'from', 'dry', 'Junes.', 'Most', 'species', 'stream', 'native.', 'edges,', 'old', 'fields,', 'forest', 'clearings', 'and', 'trails,', 'sands', 'lakeshores,', 'to', 'swamps,', 'swamp', 'depending', 'openings,', 'on', 'species.', 'beach', 'OOD', 'an', 'be', 'USE:', 'used', 'in', 'Flower', 'breads,', 'petals.', 'fruit', 'collected', 'in', 'early', 'summer,', 'can', 'be', 'used', 'as', 'a', 'garnish', 'or', 'leather,', 'pies,', 'jam,', 'or', 'the', 'hips', 'can', 'be', 'eaten', 'fresh.', 'Some', 'flavoring.', 'Pulp', 'of', 'ripe', 'hips', 'people', 'complain', 'of', 'the', 'hairs', 'inside', 'the', 'hips', 'irritating', 'the', 'digestive', 'tract.', 'This', 'problem', 'appears', 'to', 'depend', 'on', 'the', 'species.', 'the', 'person,', 'and', 'the', 'preparation.', 'Larger', 'hips', 'can', 'be', 'cut', 'in', 'half', 'and', 'have', 'the', 'inner', 'hairy', 'portion', 'scooped', 'out.', 'Flavorful', 'hips', 'can', 'be', 'steeped', 'for', 'a', 'tea', 'rich', 'in', 'vitamin', 'C, or', 'simmered', 'and', 'strained', 'to', 'make', 'rose hip', 'jelly.', 'The', 'young', 'leaves,', 'when', 'dried,', 'make', 'a', 'decent', 'tea.', 'Conservation', '1.', 'COMMENTS:', 'Most', 'rose', 'hips', 'are', 'bland', 'and', 'mealy.', 'A', 'few', 'natives', 'have', 'good', 'tasting', 'hips,', 'but', 'the', 'best-tasting', 'species', 'all', 'seem', 'to', 'be', 'introduced', 'from', 'Eurasia.', 'However,', 'all', 'species', 'are', 'safe', 'and', 'wholesome,', 'so', 'feel', 'free', 'to', 'try', 'any', 'rose', 'flowers', 'or', 'hips', 'you', 'encounter.', ',', 'Tiny', 'hips', 'of', 'multifiora', 'rose.', 'Wild', 'leaves', 'are', 'pinnately', 'compound.', 'Rosa', 'canina,', 'our', 'best', 'tasting', 'rose', 'hip', 'is', 'a', 'European', 'introduction.', '143']",,False
000048-a.json,"['BROADLEAF SHRUBS WITH ORANGE TO RED BERRIES', '8 Agarita', '3', 'Mahonia trifoliata', 'Berberidaceae (Barberry family)', 'CHECK: Evergreen shrub with compound leaves of 3 sessile ID leaflets, difficulty the', 'lobe']","FOOD USE: Ripe berries make an intensely sour butexceilent juice that can be drunk diluted, used to makewine or jelly, or mixed with mild fruits to make leather.",True
000048-b.json,"['BROADLEAF SHRUBS WITH ORANGE TO RED BERRIES', '9 Goji berry', '2', '22', 'Lycium barbarum Solanaceae (Nightshade family)']",,False
000049-a.json,"['BROADLEAF SHRUBS WITH ORANGE TO RED BERRIES', '10 Christmas berry', '2', 'it', '2', 'Lycium carolinianum + Solanaceae (Nightshade family)', 'Sprawling thorny coastal shrub with arching, pale branches, numerous tiny', 'fleshy,']",FOOD USE: Ripe fruit can be eaten fresh or dried. Succulentsaity leaves can be nibbled year-round.,True
000049-b.json,"['BROADLEAF SHRUBS WITH ORANGE TO RED BERRIES', '11 European barberry', '3', '1', 'Berberis vulgaris + family Berberidaceae']",,False
000050-a.json,"['BROADLEAF SHRUBS WITH ORANGE TO RED BERRIES', '15 Skunk currant', '1', 'Ribes glandulosum + Grossulariaceae (Gooseberry family)']",FOOD USE: Ripe berries canbe eaten raw or cooked. Con-servation 1.,True
000050-b.json,"['icm', 'BROADLEAF SHRUBS ORANGE TO RED BERRIES', '4', 'Red', 'currant', '3', 'UICK Ribes triste Grossulariaceae (Gooseberry family)', 'CHECK:', '1) red berries with Small multiple shrub with tiny seeds. ID difficulty 1. hanging clusters of juicy, spheri-', 'ESCRIPTION: red or in loose Low, spreading, unarmed shrub, rooting at branch tips and', 'd hairless; colonies. Stems to 3 (1 m) tall, thin with few branches, growing scat-', 'ng, :pressed; the 3 major lobes. The upper surface is sparsely hairy with 1-3"" all veins (2.5-B cm)', 'palmate twigs with faintly ridged. gray, and hairless. Leaves alternate, dark red-brown', 'unded with is moderately hairy. Margins finely hairy and to', 'ceme purple-mottled, 6-20, light lower often claw-tips. surface hidden double-serrated, hairy. deeply Inflorescence the 3-5 drooping', 'of Petioles straight, 40-70% of blade length, often teeth blunt', 'akish to under leaves, 1-2.5 (2.5-6cm) long. Flowers appear almost flat, a', 'flexed with narrow spreading petals (almost too small to see) and 5 much larger, mm across, broad,', 'sepals (which at a glance appear to be the petals). The stamens are very short. Berries spherical,', '9 mm, in clusters of 4-9, smooth, ripening to translucent red, containing several soft seeds. This is our only', '1-fruited currant with smooth skin.', 'ABITAT: Low, wet hardwood or conifer forests Especially common on banks of small streams and in shrub', 'swamps; tolerates heavy shade.', 'Native.', 'FOOD USE: Eat fresh berries whole', 'in midsummer, or juice them for', 'drinking or making desserts. Con-', 'servation 1.', 'COMMENTS: The flavor of these', 'is very similar to that of cultivated', 'red currants, but wild red currants', 'are smaller and grow on smaller', 'bushes, usually widely scattered in', 'small clusters. If you can manage to', 'get any quantity, they make superb', 'jam or jelly.', 'icm', 'BROADLEAF', 'SHRUBS', 'ORANGE', 'TO', 'RED', 'BERRIES', '4', 'Red', 'currant', '3', 'UICK', 'Ribes', 'triste', 'Grossulariaceae', '(Gooseberry', 'family)', 'CHECK:', '1)', 'red', 'berries', 'with', 'Small', 'multiple', 'shrub', 'with', 'tiny', 'seeds.', 'ID', 'difficulty 1.', 'hanging', 'clusters', 'of', 'juicy,', 'spheri-', 'ESCRIPTION:', 'red', 'or', 'in', 'loose', 'Low,', 'spreading,', 'unarmed', 'shrub,', 'rooting', 'at', 'branch tips', 'and', 'd', 'hairless;', 'colonies.', 'Stems', 'to', '3', '(1 m)', 'tall,', 'thin', 'with', 'few', 'branches,', 'growing', 'scat-', 'ng,', ':pressed;', 'the', '3', 'major', 'lobes.', 'The', 'upper', 'surface', 'is', 'sparsely', 'hairy', 'with', '1-3""', 'all', 'veins', '(2.5-B', 'cm)', 'palmate', 'twigs', 'with', 'faintly', 'ridged.', 'gray,', 'and', 'hairless.', 'Leaves', 'alternate,', 'dark', 'red-brown', 'unded', 'with', 'is', 'moderately', 'hairy.', 'Margins', 'finely', 'hairy', 'and', 'to', 'ceme', 'purple-mottled,', '6-20,', 'light', 'lower', 'often', 'claw-tips.', 'surface', 'hidden', 'double-serrated,', 'hairy.', 'deeply', 'Inflorescence', 'the', '3-5', 'drooping', 'of', 'Petioles', 'straight,', '40-70%', 'of', 'blade', 'length,', 'often', 'teeth', 'blunt', 'akish', 'to', 'under', 'leaves,', '1-2.5', '(2.5-6cm)', 'long.', 'Flowers', 'appear', 'almost', 'flat,', 'a', 'flexed', 'with', 'narrow', 'spreading', 'petals', '(almost', 'too', 'small', 'to', 'see)', 'and', '5', 'much', 'larger,', 'mm', 'across,', 'broad,', 'sepals', '(which', 'at', 'a', 'glance', 'appear', 'to', 'be', 'the', 'petals).', 'The', 'stamens', 'are', 'very', 'short.', 'Berries', 'spherical,', '9', 'mm,', 'in', 'clusters', 'of', '4-9,', 'smooth,', 'ripening', 'to', 'translucent', 'red,', 'containing', 'several', 'soft', 'seeds.', 'This', 'is', 'our', 'only', '1-fruited', 'currant', 'with', 'smooth', 'skin.', 'ABITAT:', 'Low,', 'wet', 'hardwood', 'or', 'conifer', 'forests', 'Especially', 'common', 'on', 'banks', 'of', 'small', 'streams', 'and', 'in', 'shrub', 'swamps;', 'tolerates', 'heavy', 'shade.', 'Native.', 'FOOD', 'USE:', 'Eat', 'fresh', 'berries', 'whole', 'in', 'midsummer,', 'or', 'juice', 'them', 'for', 'drinking', 'or', 'making', 'desserts.', 'Con-', 'servation', '1.', 'COMMENTS:', 'The', 'flavor', 'of', 'these', 'is', 'very', 'similar', 'to', 'that', 'of', 'cultivated', 'red', 'currants,', 'but', 'wild', 'red', 'currants', 'are', 'smaller', 'and', 'grow', 'on', 'smaller', 'bushes,', 'usually', 'widely', 'scattered', 'in', 'small', 'clusters.', 'If', 'you', 'can', 'manage', 'to', 'get', 'any', 'quantity,', 'they', 'make', 'superb', 'jam', 'or', 'jelly.']","FOOD USE: Eat fresh berries wholein midsummer, or juice them fordrinking or making desserts. Con-servation 1.",True
000051-a.json,"['BROADLEAF SHRUBS WITH ORANGE TO RED BERRIES', '17 Yaupon', 'llex vomitoria Aquifoliaceae (Holly family)']",FOOD USE: Gather and dry the leaves and brew like green tea. Conservation 1.,True
