CensusTract,State,County,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LA1and10,LATracts10,lapophalf,lalowihalf,lahunvhalf,lasnaphalf,lahunv1,lasnap1,lasnap10,TractLOWI,TractSNAP
6037920334,California,Los Angeles County,6598,2459,9.9,111532.0,0,0,5089.0,959.0,178.0,118.0,,,,1029.0,134.0
6037920336,California,Los Angeles County,7027,1765,26.1,46224.0,0,0,5493.0,3339.0,84.0,241.0,0.0,0.0,,3928.0,292.0
6037920337,California,Los Angeles County,7257,1855,22.4,56130.0,1,0,7257.0,3542.0,54.0,261.0,42.0,238.0,,3582.0,274.0
6037920338,California,Los Angeles County,5721,1705,7.6,164871.0,1,0,5651.0,679.0,23.0,52.0,12.0,27.0,,716.0,54.0
6037920339,California,Los Angeles County,7377,2364,3.4,180417.0,1,0,6424.0,370.0,21.0,52.0,18.0,44.0,,440.0,61.0
6037930101,California,Los Angeles County,119,41,0.0,130250.0,0,0,119.0,6.0,0.0,0.0,0.0,0.0,,5.0,0.0
6037930200,California,Los Angeles County,546,184,36.3,100096.0,0,0,546.0,199.0,18.0,25.0,18.0,24.0,0.0,170.0,19.0
6037930301,California,Los Angeles County,886,254,18.5,87813.0,0,0,886.0,288.0,14.0,15.0,14.0,15.0,1.0,162.0,12.0
6037980003,California,Los Angeles County,2,1,0.0,,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6037980004,California,Los Angeles County,169,54,0.0,,0,0,169.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
6037980008,California,Los Angeles County,145,40,7.8,,0,0,77.0,72.0,0.0,0.0,,,,84.0,0.0
6037980009,California,Los Angeles County,14,7,0.0,,0,0,14.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
6037980010,California,Los Angeles County,164,58,72.0,2499.0,0,0,110.0,82.0,5.0,0.0,,,,141.0,0.0
6037980013,California,Los Angeles County,59,8,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
6037980014,California,Los Angeles County,239,171,0.0,,1,0,238.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
6037980015,California,Los Angeles County,554,135,20.0,38359.0,1,0,549.0,175.0,10.0,20.0,3.0,7.0,,172.0,42.0
6037980018,California,Los Angeles County,1,1,0.0,,0,0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
6037980019,California,Los Angeles County,173,83,4.0,250001.0,0,0,173.0,11.0,0.0,0.0,0.0,0.0,,10.0,0.0
6037980021,California,Los Angeles County,33,8,0.0,,1,0,28.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
6037980022,California,Los Angeles County,4,1,0.0,,1,0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
6037980023,California,Los Angeles County,8,5,0.0,,1,0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
6037980024,California,Los Angeles County,186,70,3.0,144844.0,0,0,167.0,39.0,6.0,3.0,,,,62.0,4.0
6037980026,California,Los Angeles County,20,8,0.0,,0,0,20.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
6037980028,California,Los Angeles County,4,1,0.0,,0,0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
6037980031,California,Los Angeles County,1262,173,0.0,,0,0,1260.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
6037980033,California,Los Angeles County,61,7,100.0,,1,0,61.0,61.0,0.0,0.0,0.0,0.0,,14.0,0.0
6039000102,California,Madera County,4163,1776,14.1,70417.0,0,0,4015.0,1014.0,31.0,122.0,26.0,112.0,0.0,1042.0,126.0
6039000103,California,Madera County,5033,2131,16.7,71333.0,0,0,4877.0,1954.0,48.0,223.0,31.0,206.0,3.0,2204.0,237.0
6039000104,California,Madera County,4773,2017,18.7,59597.0,0,0,4401.0,1609.0,15.0,192.0,15.0,152.0,,1778.0,175.0
6039000106,California,Madera County,5021,1924,9.1,73833.0,0,0,4882.0,1122.0,38.0,118.0,36.0,111.0,,1282.0,128.0
6039000108,California,Madera County,7068,2934,9.9,70272.0,0,0,6731.0,1859.0,65.0,341.0,58.0,316.0,,1867.0,343.0
6039000109,California,Madera County,2392,950,8.4,70978.0,0,0,2392.0,743.0,5.0,43.0,5.0,43.0,5.0,608.0,36.0
6039000201,California,Madera County,9049,466,22.4,46346.0,0,0,9049.0,5734.0,62.0,84.0,62.0,84.0,0.0,818.0,72.0
6039000202,California,Madera County,6109,1883,18.4,76292.0,0,0,6051.0,2257.0,82.0,225.0,70.0,194.0,0.0,2237.0,227.0
6039000300,California,Madera County,8213,2667,19.4,47664.0,0,0,4115.0,2475.0,69.0,264.0,0.0,5.0,,4937.0,476.0
6039000400,California,Madera County,1288,373,18.6,64844.0,0,0,1283.0,475.0,7.0,14.0,6.0,12.0,2.0,502.0,14.0
6039000502,California,Madera County,10473,2645,18.9,46377.0,1,0,9930.0,5722.0,218.0,432.0,188.0,298.0,,6294.0,510.0
6039000503,California,Madera County,8539,2669,5.1,75938.0,1,0,7204.0,1178.0,36.0,190.0,20.0,113.0,,1514.0,266.0
6039000506,California,Madera County,6438,1675,14.0,65108.0,1,0,6437.0,2503.0,61.0,282.0,54.0,261.0,,2455.0,272.0
6039000507,California,Madera County,10546,2715,25.3,54750.0,0,0,10356.0,4532.0,258.0,635.0,141.0,477.0,0.0,4325.0,656.0
6039000508,California,Madera County,6878,1738,20.5,63081.0,0,0,6850.0,3111.0,75.0,307.0,72.0,292.0,,3148.0,320.0
6039000509,California,Madera County,5935,1948,8.5,85270.0,0,0,5384.0,1355.0,20.0,144.0,20.0,109.0,,1502.0,162.0
6039000602,California,Madera County,5161,1191,47.0,26432.0,0,0,,,,,,,,3535.0,529.0
6039000603,California,Madera County,5585,1291,33.0,36954.0,0,0,1713.0,1200.0,20.0,119.0,,,,3913.0,467.0
6039000604,California,Madera County,5467,1170,32.6,34412.0,0,0,1029.0,716.0,29.0,106.0,,,,4000.0,602.0
6039000700,California,Madera County,10776,3702,11.8,76750.0,1,0,7583.0,1768.0,65.0,259.0,60.0,80.0,,3066.0,408.0
6039000800,California,Madera County,7027,1810,40.9,30938.0,0,0,1548.0,1329.0,83.0,124.0,0.0,0.0,,4747.0,667.0
6039000900,California,Madera County,9612,1940,41.4,35954.0,1,0,6020.0,3748.0,136.0,529.0,38.0,154.0,,7762.0,1013.0
6039001000,California,Madera County,5319,1702,20.8,71654.0,0,0,5207.0,2023.0,47.0,193.0,44.0,177.0,0.0,1814.0,188.0
6041101100,California,Marin County,2569,1054,1.7,141705.0,1,0,2569.0,269.0,0.0,14.0,0.0,14.0,,277.0,15.0
6041101200,California,Marin County,2682,1022,6.0,131250.0,0,0,1792.0,253.0,20.0,0.0,5.0,0.0,,421.0,0.0
6041102100,California,Marin County,2295,930,4.3,148750.0,0,0,1429.0,156.0,5.0,6.0,2.0,1.0,,278.0,10.0
6041102202,California,Marin County,5885,2149,7.3,125718.0,0,0,2939.0,281.0,24.0,37.0,,,,799.0,78.0
6041102203,California,Marin County,4753,1923,20.5,94006.0,0,0,420.0,120.0,28.0,12.0,,,,1871.0,133.0
6041103100,California,Marin County,7168,2704,5.0,160862.0,1,0,7079.0,930.0,21.0,35.0,8.0,20.0,,1033.0,38.0
6041103200,California,Marin County,6504,2539,7.4,137426.0,0,0,1963.0,175.0,67.0,23.0,10.0,3.0,,1339.0,94.0
6041104101,California,Marin County,7819,3047,5.7,119198.0,1,0,4574.0,782.0,31.0,39.0,5.0,8.0,,1537.0,72.0
6041104102,California,Marin County,5135,2065,8.6,88047.0,0,0,1551.0,216.0,0.0,27.0,,,,2197.0,87.0
6041104200,California,Marin County,5722,2377,8.4,132529.0,0,0,3141.0,601.0,42.0,62.0,25.0,28.0,,1041.0,113.0
6041104300,California,Marin County,1530,666,6.0,143239.0,0,0,1530.0,211.0,0.0,5.0,0.0,5.0,,225.0,5.0
6041105000,California,Marin County,6590,2560,3.2,162446.0,1,0,5892.0,690.0,138.0,93.0,53.0,34.0,,780.0,112.0
6041106001,California,Marin County,4048,1974,6.0,134865.0,1,0,3495.0,470.0,59.0,11.0,6.0,2.0,,508.0,14.0
6041106002,California,Marin County,5625,2122,3.2,133750.0,1,0,5494.0,625.0,145.0,0.0,61.0,0.0,,604.0,0.0
6041107000,California,Marin County,6142,2364,7.4,145030.0,1,0,4187.0,366.0,52.0,70.0,20.0,42.0,,752.0,106.0
6041108100,California,Marin County,6406,2602,6.3,132853.0,0,0,3006.0,261.0,36.0,16.0,3.0,1.0,,593.0,34.0
6041108200,California,Marin County,6836,2992,10.1,126364.0,0,0,3101.0,812.0,185.0,38.0,1.0,0.0,,1875.0,86.0
6041109001,California,Marin County,3853,1757,14.6,152917.0,0,0,2776.0,638.0,97.0,37.0,16.0,6.0,,910.0,55.0
6041109002,California,Marin County,3956,1803,4.6,166645.0,0,0,1588.0,122.0,13.0,10.0,,,,349.0,26.0
6041110100,California,Marin County,5849,2335,11.2,152381.0,1,0,2966.0,509.0,25.0,0.0,0.0,0.0,,1163.0,0.0
6041110200,California,Marin County,5327,2220,0.4,209074.0,1,0,4222.0,149.0,0.0,14.0,0.0,9.0,,167.0,17.0
6041111000,California,Marin County,5852,2645,12.0,107225.0,0,0,813.0,118.0,8.0,13.0,,,,1554.0,112.0
6041112100,California,Marin County,4315,1836,19.1,107813.0,0,0,1351.0,241.0,17.0,42.0,,,,1507.0,135.0
6041112201,California,Marin County,7809,1669,33.9,35099.0,0,0,,,,,,,,5363.0,418.0
6041112202,California,Marin County,4217,1297,13.8,48036.0,0,0,17.0,11.0,1.0,1.0,0.0,0.0,,2532.0,200.0
6041113000,California,Marin County,3656,1626,7.4,117460.0,0,0,3656.0,526.0,54.0,19.0,54.0,19.0,,517.0,18.0
6041114100,California,Marin County,5133,2305,3.6,130875.0,0,0,1744.0,104.0,23.0,18.0,0.0,3.0,,439.0,54.0
6041114200,California,Marin County,3087,1377,5.8,140074.0,1,0,1992.0,286.0,46.0,62.0,17.0,23.0,,424.0,104.0
6041115000,California,Marin County,7249,2761,2.9,188700.0,1,0,5912.0,386.0,34.0,23.0,9.0,8.0,,465.0,29.0
6041116000,California,Marin County,3070,1308,2.9,143529.0,0,0,492.0,49.0,8.0,5.0,,,,327.0,29.0
6041117000,California,Marin County,4527,2051,5.8,158511.0,0,0,577.0,7.0,8.0,5.0,,,,455.0,40.0
6041118100,California,Marin County,2407,798,5.6,250001.0,0,0,1775.0,198.0,16.0,0.0,1.0,0.0,,251.0,0.0
6041119100,California,Marin County,4609,1874,4.8,250001.0,0,0,1967.0,86.0,19.0,4.0,1.0,0.0,,392.0,11.0
6041119201,California,Marin County,3288,1876,9.1,121750.0,0,0,586.0,125.0,23.0,7.0,,,,666.0,42.0
6041119202,California,Marin County,3361,1258,7.8,217321.0,0,0,1405.0,183.0,7.0,4.0,,,,496.0,9.0
6041120000,California,Marin County,6027,2827,5.1,167426.0,0,0,1313.0,70.0,35.0,11.0,,,,615.0,50.0
6041121100,California,Marin County,5175,2197,4.0,170571.0,0,0,1565.0,211.0,20.0,22.0,,,,675.0,76.0
6041121200,California,Marin County,5601,2417,5.0,169801.0,0,0,2694.0,434.0,156.0,31.0,0.0,0.0,,774.0,64.0
6041122000,California,Marin County,4854,0,0.0,,0,0,4854.0,0.0,0.0,0.0,,,,0.0,0.0
6041123000,California,Marin County,2074,929,2.3,250001.0,0,0,831.0,38.0,16.0,0.0,0.0,0.0,,91.0,0.0
6041124100,California,Marin County,5441,2259,2.8,209375.0,1,0,2294.0,90.0,15.0,16.0,0.0,8.0,,317.0,41.0
6041124200,California,Marin County,5626,2458,4.3,215795.0,1,0,3968.0,503.0,37.0,32.0,14.0,10.0,,672.0,51.0
6041125000,California,Marin County,4262,1912,5.4,124673.0,0,0,1986.0,302.0,39.0,15.0,0.0,0.0,,620.0,33.0
6041126100,California,Marin County,5808,2352,3.0,234107.0,0,0,1801.0,109.0,17.0,13.0,0.0,0.0,,332.0,44.0
6041126200,California,Marin County,4249,2052,6.6,170500.0,0,0,1006.0,132.0,48.0,6.0,,,,576.0,30.0
6041127000,California,Marin County,4579,1989,5.0,209857.0,0,0,1645.0,86.0,7.0,0.0,1.0,0.0,,430.0,0.0
6041128100,California,Marin County,6505,2752,2.1,244531.0,0,0,3045.0,288.0,16.0,20.0,2.0,3.0,,562.0,47.0
6041128200,California,Marin County,4582,1926,3.1,205250.0,0,0,2368.0,190.0,29.0,4.0,3.0,1.0,,423.0,8.0
6041129000,California,Marin County,2359,1007,24.6,34479.0,0,0,341.0,213.0,12.0,24.0,,,,1607.0,218.0
6041130201,California,Marin County,3191,1863,5.3,205469.0,0,0,1584.0,168.0,29.0,0.0,,,,335.0,0.0
6041130202,California,Marin County,4453,2594,5.0,165083.0,0,0,671.0,60.0,10.0,10.0,0.0,0.0,,484.0,65.0
6041131100,California,Marin County,1038,409,8.3,146250.0,1,0,1038.0,198.0,5.0,34.0,5.0,30.0,,193.0,34.0
6041132100,California,Marin County,2311,1069,12.8,124250.0,0,0,2311.0,601.0,9.0,34.0,9.0,34.0,,459.0,29.0
6041132200,California,Marin County,1774,892,6.9,97292.0,0,0,1503.0,251.0,30.0,9.0,22.0,6.0,0.0,330.0,11.0
6041133000,California,Marin County,3226,1420,7.5,114097.0,1,1,2818.0,641.0,65.0,33.0,27.0,29.0,8.0,627.0,32.0
6043000101,California,Mariposa County,3929,1729,11.2,57206.0,0,0,3437.0,1278.0,78.0,196.0,28.0,145.0,12.0,1399.0,247.0
6043000102,California,Mariposa County,2719,1144,20.3,58581.0,0,0,2719.0,919.0,22.0,116.0,22.0,116.0,8.0,902.0,129.0
6043000200,California,Mariposa County,3352,1457,11.0,55291.0,0,0,3352.0,1191.0,29.0,117.0,29.0,116.0,13.0,976.0,110.0
6043000301,California,Mariposa County,3743,1551,16.6,59095.0,0,0,3743.0,1217.0,31.0,143.0,31.0,143.0,5.0,1139.0,141.0
6043000302,California,Mariposa County,2706,1166,11.8,79115.0,0,0,2706.0,893.0,21.0,166.0,21.0,166.0,7.0,972.0,175.0
6043000400,California,Mariposa County,1802,646,13.9,93750.0,0,0,1309.0,410.0,54.0,18.0,37.0,13.0,10.0,539.0,17.0
6045010100,California,Mendocino County,2587,1010,23.0,44600.0,0,0,2313.0,1288.0,47.0,118.0,32.0,103.0,6.0,1497.0,130.0
6045010200,California,Mendocino County,4155,1831,24.6,59837.0,1,1,3962.0,1709.0,136.0,135.0,108.0,126.0,45.0,1564.0,139.0
6045010300,California,Mendocino County,4272,1828,17.5,68102.0,0,0,4102.0,1540.0,30.0,227.0,24.0,197.0,1.0,1409.0,216.0
6045010400,California,Mendocino County,3467,1432,19.1,63006.0,0,0,1268.0,460.0,41.0,33.0,11.0,7.0,,1357.0,82.0
6045010500,California,Mendocino County,4439,1738,19.3,51667.0,0,0,1030.0,343.0,31.0,63.0,2.0,4.0,,2279.0,329.0
6045010600,California,Mendocino County,6917,2882,19.0,55282.0,1,0,6904.0,2867.0,144.0,425.0,144.0,418.0,8.0,2898.0,405.0
6045010700,California,Mendocino County,6203,2421,24.8,53224.0,1,0,2080.0,734.0,65.0,107.0,20.0,40.0,,2977.0,342.0
6045010801,California,Mendocino County,5915,2173,9.1,75457.0,0,0,5174.0,1624.0,43.0,87.0,28.0,65.0,,1735.0,89.0
6045010802,California,Mendocino County,1785,695,16.6,69412.0,0,0,1785.0,742.0,9.0,29.0,9.0,29.0,2.0,806.0,31.0
6045010900,California,Mendocino County,4332,1654,15.7,59188.0,0,0,4332.0,1835.0,152.0,265.0,152.0,265.0,6.0,2128.0,270.0
6045011001,California,Mendocino County,1952,993,18.0,69315.0,0,0,1931.0,711.0,27.0,91.0,26.0,90.0,,715.0,93.0
6045011002,California,Mendocino County,5364,2530,13.3,73683.0,0,0,4892.0,1679.0,15.0,50.0,13.0,44.0,0.0,1990.0,56.0
6045011102,California,Mendocino County,3915,1740,11.0,61198.0,0,0,3633.0,1059.0,25.0,117.0,25.0,99.0,0.0,1203.0,136.0
6045011200,California,Mendocino County,3293,1238,19.8,47208.0,1,1,2775.0,1330.0,30.0,55.0,25.0,49.0,13.0,1310.0,52.0
6045011300,California,Mendocino County,5972,2081,26.2,59013.0,1,0,3036.0,1339.0,39.0,270.0,20.0,146.0,0.0,2745.0,509.0
6045011400,California,Mendocino County,4469,1755,8.3,88527.0,0,0,2020.0,558.0,3.0,48.0,0.0,2.0,,1155.0,113.0
6045011500,California,Mendocino County,6739,2444,23.2,58333.0,0,0,1327.0,607.0,41.0,109.0,,,,2934.0,537.0
6045011600,California,Mendocino County,5802,2242,21.6,47016.0,0,0,882.0,437.0,29.0,26.0,,,,2588.0,185.0
6045011700,California,Mendocino County,4181,1465,16.0,86146.0,0,0,3330.0,1072.0,16.0,72.0,9.0,53.0,,1331.0,85.0
6045011800,California,Mendocino County,2082,793,23.6,65208.0,1,1,2082.0,936.0,49.0,115.0,49.0,115.0,54.0,937.0,106.0
6047000201,California,Merced County,3626,1061,27.4,61750.0,0,0,2991.0,1358.0,25.0,141.0,19.0,116.0,,1681.0,185.0
6047000202,California,Merced County,1841,490,20.8,47292.0,0,0,1841.0,1071.0,4.0,59.0,4.0,52.0,,1125.0,67.0
6047000203,California,Merced County,9272,2267,19.4,59293.0,0,0,3017.0,1389.0,21.0,109.0,0.0,1.0,,4371.0,368.0
6047000301,California,Merced County,4790,1199,15.0,57023.0,1,0,3545.0,1734.0,81.0,170.0,10.0,44.0,,2825.0,277.0
6047000303,California,Merced County,2158,651,14.8,67857.0,0,0,2142.0,773.0,32.0,78.0,31.0,76.0,,788.0,84.0
6047000304,California,Merced County,9116,2197,19.8,56311.0,0,0,4377.0,1538.0,74.0,134.0,6.0,9.0,,4490.0,339.0
6047000401,California,Merced County,1834,539,18.8,51346.0,0,0,1834.0,1079.0,60.0,80.0,60.0,80.0,,965.0,74.0
6047000402,California,Merced County,8071,2716,10.6,61574.0,1,0,8071.0,2839.0,43.0,143.0,43.0,143.0,,3042.0,156.0
6047000503,California,Merced County,3292,591,19.4,52273.0,0,0,3292.0,1395.0,19.0,78.0,19.0,76.0,,813.0,80.0
6047000504,California,Merced County,6129,1580,20.2,46504.0,0,0,3812.0,2029.0,20.0,235.0,1.0,17.0,,3513.0,461.0
6047000505,California,Merced County,6156,1675,26.5,44752.0,0,0,3896.0,2010.0,22.0,236.0,7.0,123.0,,4264.0,391.0
6047000601,California,Merced County,5438,1715,23.4,41429.0,0,0,3013.0,1781.0,76.0,209.0,2.0,3.0,,2738.0,366.0
6047000602,California,Merced County,3550,1161,28.1,52917.0,0,0,327.0,168.0,16.0,33.0,,,,2210.0,333.0
6047000603,California,Merced County,6143,1951,27.7,61750.0,0,0,3441.0,2217.0,95.0,232.0,0.0,0.0,,2940.0,411.0
6047000701,California,Merced County,3191,968,32.1,41742.0,0,0,309.0,185.0,10.0,31.0,,,,1853.0,364.0
6047000702,California,Merced County,4903,1531,6.3,109659.0,1,0,4447.0,601.0,13.0,63.0,10.0,47.0,,772.0,81.0
6047000801,California,Merced County,4444,1436,14.6,51760.0,1,0,3423.0,1751.0,44.0,285.0,7.0,39.0,,2794.0,431.0
6047000802,California,Merced County,4296,1405,16.7,64147.0,1,0,3436.0,1213.0,84.0,231.0,5.0,59.0,,1429.0,269.0
6047000901,California,Merced County,3970,1000,14.5,63750.0,1,1,3970.0,1560.0,35.0,100.0,33.0,95.0,17.0,1350.0,93.0
6047000902,California,Merced County,8419,2320,18.9,60025.0,1,0,8419.0,3803.0,119.0,531.0,119.0,531.0,,4436.0,614.0
6047001002,California,Merced County,13467,4261,24.5,71049.0,1,0,10877.0,4788.0,115.0,440.0,19.0,130.0,,8039.0,592.0
6047001003,California,Merced County,4061,1367,31.1,35750.0,0,0,264.0,188.0,15.0,24.0,,,,2903.0,472.0
6047001004,California,Merced County,3968,1771,33.3,41339.0,0,0,805.0,382.0,79.0,50.0,,,,1896.0,232.0
6047001005,California,Merced County,2406,869,33.3,29508.0,0,0,473.0,308.0,22.0,48.0,1.0,3.0,,1520.0,275.0
6047001101,California,Merced County,5880,2076,22.1,70990.0,0,0,2255.0,396.0,0.0,100.0,,,,2132.0,277.0
6047001200,California,Merced County,5023,1850,14.8,63125.0,1,0,3679.0,1334.0,42.0,181.0,8.0,59.0,,2098.0,248.0
6047001301,California,Merced County,3213,1222,32.7,44333.0,0,0,471.0,242.0,32.0,41.0,,,,1475.0,310.0
6047001302,California,Merced County,3264,1141,44.9,26746.0,0,0,312.0,101.0,10.0,29.0,,,,1880.0,444.0
6047001401,California,Merced County,3953,1380,29.3,41971.0,0,0,931.0,574.0,34.0,121.0,,,,2749.0,551.0
6047001402,California,Merced County,4277,1479,23.6,56860.0,1,0,3717.0,1589.0,154.0,321.0,20.0,50.0,,2247.0,405.0
6047001501,California,Merced County,2693,715,14.9,67155.0,0,0,2503.0,1029.0,20.0,77.0,3.0,10.0,,1058.0,84.0
6047001502,California,Merced County,2822,714,31.8,32321.0,0,0,640.0,435.0,19.0,40.0,,,,1667.0,216.0
6047001503,California,Merced County,4438,1147,50.3,26552.0,0,0,7.0,6.0,0.0,1.0,,,,3657.0,651.0
6047001601,California,Merced County,4498,1067,65.3,20788.0,0,0,1167.0,1010.0,47.0,138.0,,,,3258.0,566.0
6047001602,California,Merced County,7243,1625,25.2,43950.0,0,0,1374.0,795.0,10.0,118.0,1.0,7.0,,4620.0,588.0
6047001700,California,Merced County,6335,1918,38.6,34203.0,1,0,4530.0,2907.0,40.0,481.0,9.0,112.0,,4426.0,732.0
6047001801,California,Merced County,4288,1043,9.8,104097.0,0,0,3533.0,702.0,30.0,44.0,10.0,14.0,,601.0,61.0
6047001901,California,Merced County,5739,1396,26.5,43463.0,1,0,3478.0,2042.0,85.0,156.0,23.0,48.0,0.0,3059.0,292.0
6047001902,California,Merced County,2572,765,23.7,51964.0,0,0,2572.0,1226.0,50.0,154.0,50.0,154.0,2.0,1113.0,151.0
6047002000,California,Merced County,7835,2615,21.9,57863.0,0,0,7831.0,3860.0,135.0,223.0,135.0,222.0,4.0,4183.0,246.0
6047002100,California,Merced County,3862,1203,15.2,54138.0,0,0,3844.0,1772.0,100.0,178.0,96.0,173.0,1.0,2329.0,188.0
6047002201,California,Merced County,6097,1936,42.6,28164.0,0,0,1505.0,1156.0,31.0,135.0,0.0,0.0,,4229.0,632.0
6047002202,California,Merced County,9923,2661,17.4,55632.0,1,0,9819.0,5157.0,143.0,373.0,93.0,213.0,,5378.0,359.0
6047002301,California,Merced County,6680,2101,9.9,100996.0,0,0,2916.0,569.0,44.0,36.0,0.0,2.0,,1351.0,89.0
6047002302,California,Merced County,13709,3708,19.0,70402.0,1,0,10536.0,4527.0,143.0,601.0,82.0,226.0,,6644.0,849.0
6047002401,California,Merced County,1756,567,16.7,36193.0,0,0,1756.0,1122.0,62.0,114.0,60.0,111.0,0.0,890.0,116.0
6047002402,California,Merced County,7505,2218,18.4,44702.0,1,0,5706.0,3279.0,58.0,242.0,14.0,75.0,,3925.0,333.0
6047002500,California,Merced County,2328,765,10.0,70865.0,1,1,2328.0,960.0,45.0,108.0,45.0,108.0,38.0,937.0,107.0
6047002600,California,Merced County,5319,1609,11.7,83143.0,1,0,5319.0,1766.0,57.0,162.0,44.0,137.0,,1807.0,173.0
6049000100,California,Modoc County,3518,1514,23.0,51033.0,0,0,1999.0,958.0,60.0,133.0,10.0,30.0,,1653.0,239.0
6049000200,California,Modoc County,1910,764,11.3,50476.0,1,1,1910.0,847.0,20.0,62.0,20.0,62.0,36.0,659.0,51.0
6049000300,California,Modoc County,2993,1201,13.0,66549.0,1,1,2993.0,1236.0,1.0,49.0,1.0,49.0,20.0,1118.0,42.0
6049000400,California,Modoc County,1265,585,12.5,56827.0,1,1,1265.0,539.0,4.0,17.0,4.0,17.0,17.0,468.0,14.0
6051000101,California,Mono County,3463,1499,12.5,81161.0,1,1,3463.0,1032.0,24.0,81.0,24.0,81.0,74.0,1018.0,67.0
6051000102,California,Mono County,2502,1039,16.6,69779.0,1,1,2502.0,685.0,46.0,55.0,46.0,55.0,55.0,727.0,49.0
6051000200,California,Mono County,8237,3230,7.6,81694.0,1,0,4617.0,1477.0,38.0,62.0,15.0,35.0,,2289.0,87.0
6053000101,California,Monterey County,2079,559,5.5,83250.0,0,0,2060.0,450.0,15.0,103.0,8.0,80.0,,438.0,97.0
6053000102,California,Monterey County,9054,2208,8.2,80095.0,0,0,6920.0,2193.0,11.0,130.0,,,,2965.0,172.0
6053000103,California,Monterey County,3894,1341,20.2,61173.0,0,0,428.0,178.0,35.0,16.0,,,,2006.0,137.0
6053000104,California,Monterey County,3478,950,7.3,90568.0,0,0,1322.0,318.0,3.0,31.0,0.0,0.0,,1033.0,81.0
6053000200,California,Monterey County,6884,1707,16.6,66250.0,0,0,4867.0,1866.0,50.0,61.0,,,,2595.0,99.0
6053000300,California,Monterey County,4177,1273,9.6,54177.0,0,0,,,,,,,,1880.0,84.0
6053000400,California,Monterey County,7161,2319,22.1,55575.0,0,0,1034.0,434.0,16.0,25.0,,,,4230.0,220.0
6053000501,California,Monterey County,4842,1043,21.9,34038.0,0,0,,,,,,,,3328.0,165.0
6053000502,California,Monterey County,4161,972,18.6,56944.0,0,0,382.0,164.0,4.0,11.0,,,,2030.0,130.0
6053000600,California,Monterey County,7143,1411,28.0,42355.0,0,0,380.0,287.0,1.0,10.0,,,,4918.0,174.0
6053000701,California,Monterey County,6439,1226,27.9,38775.0,0,0,,,,,,,,4336.0,210.0
6053000702,California,Monterey County,6371,1245,24.5,40536.0,0,0,,,,,,,,4060.0,175.0
6053000800,California,Monterey County,5628,1177,24.0,45408.0,0,0,0.0,0.0,0.0,0.0,,,,3290.0,157.0
6053000900,California,Monterey County,5746,1221,38.2,32371.0,0,0,1507.0,1109.0,38.0,51.0,,,,3498.0,192.0
6053001200,California,Monterey County,3178,1226,10.3,100859.0,0,0,1417.0,408.0,57.0,55.0,,,,966.0,110.0
6053001300,California,Monterey County,2548,909,35.8,33470.0,0,0,0.0,0.0,0.0,0.0,,,,1911.0,132.0
6053001400,California,Monterey County,2680,1027,17.2,80186.0,0,0,773.0,208.0,10.0,7.0,,,,700.0,23.0
6053001500,California,Monterey County,5741,2509,9.0,83487.0,0,0,2272.0,500.0,33.0,35.0,2.0,2.0,,1262.0,98.0
6053001600,California,Monterey County,2642,979,5.8,88393.0,1,0,2642.0,606.0,9.0,23.0,3.0,15.0,,577.0,21.0
6053001700,California,Monterey County,3780,1260,17.9,52774.0,0,0,3038.0,1644.0,11.0,104.0,2.0,15.0,,2066.0,126.0
6053001801,California,Monterey County,3957,1101,18.8,75242.0,0,0,2188.0,509.0,9.0,50.0,0.0,0.0,,1297.0,89.0
6053001802,California,Monterey County,5078,1595,26.1,54767.0,0,0,214.0,91.0,3.0,6.0,,,,2559.0,140.0
6053010101,California,Monterey County,4518,1008,15.1,45993.0,0,0,3050.0,2124.0,54.0,164.0,35.0,88.0,,3479.0,236.0
6053010102,California,Monterey County,3279,1033,2.4,123241.0,0,0,3279.0,201.0,0.0,24.0,0.0,24.0,,221.0,23.0
6053010202,California,Monterey County,4386,1313,8.9,81006.0,1,0,4386.0,1467.0,29.0,31.0,29.0,31.0,,1441.0,30.0
6053010305,California,Monterey County,4371,1514,3.1,109412.0,1,0,4138.0,750.0,11.0,33.0,7.0,27.0,,849.0,33.0
6053010306,California,Monterey County,1250,451,3.1,62750.0,0,0,1222.0,422.0,32.0,28.0,27.0,24.0,,498.0,35.0
6053010400,California,Monterey County,6481,1470,17.8,53591.0,0,0,2620.0,1577.0,1.0,60.0,0.0,1.0,,3742.0,169.0
