GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN1E001,ASQLE001,ASQLE002,ASQLE003,ASQLE004,ASQLE005,ASQLE006,ASQLE007,ASQLE008,ASQLE009,ASQLE010,ASQLE011,ASQLE012,ASQLE013,ASQLE014,ASQLE015,ASQLE016,ASQLE017,ASQLE018,ASQLE019,ASQLE020,ASQLE021,ASQLE022,ASQLE023,ASQLE024,ASQLE025,ASQLE026,ASQLE027,ASQLE028,ASQLE029,ASQLE030,ASQLE031,ASQLE032,ASQLE033,ASQLE034,ASQLE035,ASQLE036,ASQLE037,ASQLE038,ASQLE039,ASQLE040,ASQLE041,ASQLE042,ASQLE043,ASQLE044,ASQLE045,ASQLE046,ASQLE047,ASQLE048,ASQLE049,ASQLE050,ASQLE051,ASQLE052,ASQLE053,ASQLE054,ASQLE055,ASQLE056,ASQLE057,ASQLE058,ASQLE059,ASQPE001,NAME_M,ASN1M001,ASQLM001,ASQLM002,ASQLM003,ASQLM004,ASQLM005,ASQLM006,ASQLM007,ASQLM008,ASQLM009,ASQLM010,ASQLM011,ASQLM012,ASQLM013,ASQLM014,ASQLM015,ASQLM016,ASQLM017,ASQLM018,ASQLM019,ASQLM020,ASQLM021,ASQLM022,ASQLM023,ASQLM024,ASQLM025,ASQLM026,ASQLM027,ASQLM028,ASQLM029,ASQLM030,ASQLM031,ASQLM032,ASQLM033,ASQLM034,ASQLM035,ASQLM036,ASQLM037,ASQLM038,ASQLM039,ASQLM040,ASQLM041,ASQLM042,ASQLM043,ASQLM044,ASQLM045,ASQLM046,ASQLM047,ASQLM048,ASQLM049,ASQLM050,ASQLM051,ASQLM052,ASQLM053,ASQLM054,ASQLM055,ASQLM056,ASQLM057,ASQLM058,ASQLM059,ASQPM001
"G1200090","2019-2023","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12009",,,"12009","Brevard County, Florida",620533,251889,23935,10881,5538,46,1689,1840,1963,5343,778,16,261,321,180,4565,470,2375,1275,445,13054,5194,357,918,2181,1738,7860,476,1056,2671,3657,227954,148092,117597,570,27902,49927,39198,30495,9664,244,3725,3730,1965,20831,401,6900,7865,5665,79862,39755,1108,10222,13366,15059,40107,985,5538,11434,22150,75817,"Brevard County, Florida",-555555555,1622,1319,1031,668,46,363,397,391,716,216,18,138,124,93,688,278,565,319,172,892,662,145,295,414,301,682,202,290,425,396,1781,2087,2123,238,1274,1479,1039,1562,1032,151,689,609,369,1260,193,838,664,677,2176,1576,275,950,1021,988,1490,257,745,886,1042,932
"G1200110","2019-2023","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12011",,,"12011","Broward County, Florida",1946127,749372,96752,44799,19064,238,5664,6155,7007,25735,4607,211,1870,2032,494,21128,1020,11401,6497,2210,51953,20670,747,3724,7343,8856,31283,1747,3693,7139,18704,652620,433874,303253,1648,93257,137260,71088,130621,38696,1008,16239,15877,5572,91925,1571,32869,40996,16489,218746,110699,2895,36865,40685,30254,108047,2899,25756,34211,45181,74534,"Broward County, Florida",-555555555,2712,3285,1971,1507,161,822,786,802,1467,640,156,493,475,169,1290,345,1041,710,534,2271,1501,244,650,903,1007,1688,460,549,793,1295,3596,4341,4287,390,2664,2604,1623,3675,2108,279,1375,1164,646,2796,370,1871,1695,1264,3647,3082,489,1904,1705,1530,2811,448,1686,1723,1879,993
"G1200130","2019-2023","FL",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12013",,,"12013","Calhoun County, Florida",13593,4625,997,467,106,0,84,15,7,361,118,0,16,59,43,243,18,179,38,8,530,242,0,46,159,37,288,0,0,172,116,3628,2476,1963,26,470,884,583,513,111,0,66,24,21,402,0,113,138,151,1152,559,26,170,155,208,593,30,70,206,287,46901,"Calhoun County, Florida",-555555555,225,186,124,64,23,61,16,12,121,72,23,26,52,44,92,23,87,37,9,152,103,23,49,94,32,121,23,23,98,68,272,239,240,42,120,167,116,188,82,23,74,32,23,168,23,73,104,84,238,167,42,113,93,98,154,45,70,102,65,8322
"G1200150","2019-2023","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12015",,,"12015","Charlotte County, Florida",195083,87376,8297,3794,2484,0,433,853,1198,1310,449,0,213,200,36,861,30,407,282,142,4503,1902,43,206,662,991,2601,123,163,775,1540,79079,53924,45233,101,5785,15461,23886,8691,2479,55,880,937,607,6212,65,1615,2682,1850,25155,11097,131,1162,2674,7130,14058,124,1116,3117,9701,66154,"Charlotte County, Florida",-555555555,1263,855,558,471,35,173,257,297,314,246,35,210,120,41,210,42,192,91,78,697,440,64,167,236,333,444,119,108,230,313,1321,1397,1380,84,618,730,800,687,437,65,261,283,198,695,71,425,511,336,1430,877,124,315,350,758,949,108,289,453,733,1973
"G1200170","2019-2023","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12017",,,"12017","Citrus County, Florida",158693,69701,10573,4942,2749,33,617,924,1175,2193,720,0,207,491,22,1473,88,662,401,322,5631,2348,61,105,864,1318,3283,34,182,1210,1857,59128,39756,32678,262,5153,10815,16448,7078,1898,50,650,680,518,5180,116,1589,1872,1603,19372,8729,141,1465,2353,4770,10643,114,668,2361,7500,55355,"Citrus County, Florida",-555555555,944,933,671,528,34,250,298,360,458,314,35,179,226,26,331,107,255,190,109,668,461,77,95,209,390,437,53,93,287,333,1173,1220,1190,148,528,764,656,653,332,54,236,184,136,591,112,471,392,233,949,771,125,471,396,516,684,86,232,410,477,2103
"G1200190","2019-2023","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12019",,,"12019","Clay County, Florida",223436,81757,6887,4221,2047,18,921,577,531,2174,124,21,36,41,26,2050,179,1288,472,111,2666,980,41,163,473,303,1686,202,152,578,754,74870,57123,44536,557,13684,18889,11406,12587,3667,109,1650,1410,498,8920,149,3565,3500,1706,17747,8706,209,2622,3791,2084,9041,185,1483,3191,4182,86094,"Clay County, Florida",-555555555,536,807,707,537,36,495,228,221,465,68,38,33,42,25,465,126,326,290,85,483,311,49,115,224,127,343,154,90,226,189,937,1358,1568,220,1067,922,597,1245,543,94,393,345,162,1131,113,641,698,403,1179,688,111,488,526,373,832,113,392,711,411,2544
"G1200210","2019-2023","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12021",,,"12021","Collier County, Florida",387681,160867,15288,7363,4429,0,959,1659,1811,2934,751,22,322,250,157,2183,60,1294,619,210,7925,2674,92,454,694,1434,5251,133,533,1263,3322,145579,100748,83858,209,14559,28317,40773,16890,6005,193,2294,2562,956,10885,369,3716,3787,3013,44831,18649,371,3517,5563,9198,26182,486,3012,6163,16521,86173,"Collier County, Florida",-555555555,1898,1237,824,599,35,257,449,395,508,368,35,309,118,118,365,81,324,246,117,931,648,56,203,243,542,675,108,285,244,564,1872,2143,1795,132,728,1070,1211,1282,713,124,435,562,257,1170,213,625,502,792,1880,1085,180,457,691,739,1408,189,543,643,1152,2482
"G1200230","2019-2023","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12023",,,"12023","Columbia County, Florida",70755,26720,4411,1948,674,60,221,315,78,1274,366,0,117,192,57,908,16,619,117,156,2463,1324,49,553,490,232,1139,50,129,398,562,22309,15350,11433,98,3170,4313,3852,3917,1121,4,515,436,166,2796,169,986,914,727,6959,3187,96,862,1208,1021,3772,221,938,879,1734,55070,"Columbia County, Florida",-555555555,431,581,382,172,64,121,112,63,330,149,35,90,110,48,278,24,247,74,109,410,349,68,243,183,125,275,54,111,159,190,540,635,611,74,424,369,375,479,277,9,197,148,79,425,124,333,248,165,645,440,82,294,287,206,553,174,359,251,303,3248
"G1200270","2019-2023","FL",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12027",,,"12027","DeSoto County, Florida",34719,12656,2419,1520,747,0,426,62,259,773,30,0,22,4,4,743,56,476,150,61,899,337,0,23,237,77,562,85,29,269,179,10237,7031,4885,30,1200,1546,2109,2146,723,0,394,69,260,1423,92,526,422,383,3206,1538,42,285,515,696,1668,87,215,420,946,50868,"DeSoto County, Florida",-555555555,320,409,324,219,31,188,45,125,246,30,31,29,8,7,240,59,195,119,69,290,238,31,40,217,50,178,65,34,144,96,451,478,428,44,277,283,242,378,267,31,200,59,159,328,92,210,164,153,432,318,52,166,201,180,281,98,139,166,180,3499
"G1200290","2019-2023","FL",,,"Florida","12","Dixie County","029",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12029",,,"12029","Dixie County, Florida",16952,6130,1098,506,295,0,141,85,69,211,0,0,0,0,0,211,23,160,18,10,592,397,0,85,119,193,195,0,0,63,132,5032,3681,2844,42,691,1166,945,837,376,34,47,179,116,461,0,94,73,294,1351,734,24,141,257,312,617,0,37,104,476,47655,"Dixie County, Florida",-555555555,386,256,187,148,23,113,66,59,115,23,23,23,23,23,115,38,110,34,19,181,164,23,92,67,114,97,23,23,53,84,450,432,396,50,205,227,178,250,173,42,42,123,91,162,23,78,71,138,311,230,37,139,104,135,183,23,50,77,156,6322
"G1200310","2019-2023","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12031",,,"12031","Duval County, Florida",1007189,405139,56483,26091,8292,310,3103,2392,2487,17799,3036,218,1427,978,413,14763,1285,9019,3451,1008,30392,11769,1097,2849,4591,3232,18623,1890,3359,6352,7022,348656,217048,154233,1907,55427,62843,34056,62815,17847,905,7913,6038,2991,44968,1080,19085,16405,8398,131608,65275,4131,29668,19413,12063,66333,4277,18877,20636,22543,68447,"Duval County, Florida",-555555555,1956,1996,1787,932,254,610,585,468,1506,647,144,466,312,244,1270,373,977,567,244,1547,989,377,526,578,529,1239,480,608,757,789,2637,2833,2908,382,1948,1982,987,2279,1401,300,1062,810,423,1672,380,1341,1064,722,2820,1979,662,1500,1222,849,1977,602,1412,1110,970,1307
"G1200330","2019-2023","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12033",,,"12033","Escambia County, Florida",323275,128292,17845,8446,2661,53,1023,1016,569,5785,974,4,466,340,164,4811,267,2985,1295,264,9399,3946,592,824,1521,1009,5453,408,694,1977,2374,110447,71161,51556,943,16283,20081,14249,19605,4961,447,1907,1765,842,14644,447,5720,4863,3614,39286,18738,1378,6971,5885,4504,20548,1433,4557,6031,8527,65715,"Escambia County, Florida",-555555555,1077,1062,781,463,41,241,283,172,662,251,7,198,151,106,671,138,473,380,144,924,599,241,268,322,240,659,141,211,382,355,1398,1479,1341,224,846,807,654,1124,551,190,384,303,204,1125,179,779,582,448,1419,1188,380,914,486,608,1128,330,630,606,667,1773
"G1200350","2019-2023","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12035",,,"12035","Flagler County, Florida",121710,50296,4486,2421,1222,9,380,517,316,1199,99,12,10,77,0,1100,0,538,380,182,2065,802,0,104,285,413,1263,91,262,243,667,45810,33603,27555,109,4823,10034,12589,6048,1715,69,597,619,430,4333,158,1393,1815,967,12207,5344,33,1171,1679,2461,6863,40,678,2028,4117,72923,"Flagler County, Florida",-555555555,743,615,443,324,15,184,175,116,343,77,19,18,71,35,320,35,239,184,114,432,258,35,77,132,205,326,92,202,110,238,811,926,945,77,459,562,554,649,371,77,227,287,148,542,88,328,303,241,905,673,38,297,378,391,592,42,204,295,431,3495
"G1200370","2019-2023","FL",,,"Florida","12","Franklin County","037",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12037",,,"12037","Franklin County, Florida",12418,4918,809,392,89,0,34,36,19,303,31,0,0,12,19,272,5,237,7,23,417,104,17,7,53,27,313,0,18,193,102,4109,2778,2236,17,336,816,1067,542,158,4,51,74,29,384,0,179,120,85,1331,650,12,152,138,348,681,14,110,155,402,62734,"Franklin County, Florida",-555555555,200,162,125,62,23,46,39,16,116,26,23,23,19,21,113,10,106,12,25,99,54,28,12,43,24,88,23,28,84,41,214,232,231,26,114,118,133,145,96,9,78,43,25,152,23,110,74,47,239,145,20,79,72,109,149,18,83,71,97,3571
"G1200390","2019-2023","FL",,,"Florida","12","Gadsden County","039",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12039",,,"12039","Gadsden County, Florida",43642,16485,3810,2248,617,0,237,219,161,1631,153,41,0,112,0,1478,131,724,452,171,1562,866,118,131,473,144,696,78,64,309,245,12675,8420,5518,0,1264,2152,2102,2902,679,2,193,426,58,2223,16,819,884,504,4255,1952,0,449,805,698,2303,0,123,844,1336,46047,"Gadsden County, Florida",-555555555,376,418,341,180,31,113,114,86,303,94,55,31,72,31,302,153,196,223,116,335,226,127,112,149,82,264,138,59,154,100,528,553,431,31,244,283,257,455,230,3,113,165,65,347,31,221,240,136,513,368,31,197,227,203,338,31,84,244,269,4137
"G1200410","2019-2023","FL",,,"Florida","12","Gilchrist County","041",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12041",,,"12041","Gilchrist County, Florida",18494,6913,964,411,194,0,46,108,40,217,26,0,0,14,12,191,14,143,34,0,553,316,0,92,117,107,237,11,26,123,77,5949,4566,3685,106,952,1523,1104,881,312,3,170,95,44,569,11,201,214,143,1383,616,5,28,367,216,767,14,127,157,469,61070,"Gilchrist County, Florida",-555555555,212,228,139,84,23,47,60,27,105,28,23,23,19,21,102,24,90,37,23,193,140,23,64,78,78,112,19,39,93,58,273,300,327,69,154,202,161,192,119,5,92,90,27,166,15,97,103,68,276,202,9,19,174,73,160,21,96,69,123,5641
"G1200430","2019-2023","FL",,,"Florida","12","Glades County","043",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12043",,,"12043","Glades County, Florida",12324,4560,1038,599,370,0,199,83,88,229,2,2,0,0,0,227,117,84,8,18,439,284,0,0,234,50,155,0,27,40,88,3522,2530,1889,3,458,618,810,641,342,0,179,95,68,299,0,36,130,133,992,455,4,47,61,343,537,0,11,221,305,38905,"Glades County, Florida",-555555555,263,289,193,157,23,116,51,77,128,4,4,23,23,23,128,126,72,11,25,203,197,23,23,189,46,95,23,30,39,82,297,265,261,8,175,159,143,206,166,23,127,108,53,150,23,40,74,114,264,163,7,51,53,134,176,23,17,139,107,5265
"G1200450","2019-2023","FL",,,"Florida","12","Gulf County","045",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12045",,,"12045","Gulf County, Florida",14772,5800,736,393,128,64,25,36,3,265,65,55,10,0,0,200,48,84,45,23,343,209,0,39,99,71,134,0,8,59,67,5064,3460,2898,0,514,1296,1088,562,134,0,75,56,3,428,0,151,111,166,1604,874,178,172,330,194,730,0,102,245,383,67361,"Gulf County, Florida",-555555555,334,207,186,102,96,29,32,6,151,85,83,19,23,23,109,53,64,42,36,110,94,23,41,78,53,57,23,13,34,44,297,232,216,23,127,195,118,192,95,23,72,50,7,149,23,97,83,94,299,214,142,112,118,78,218,23,110,111,141,11525
"G1200470","2019-2023","FL",,,"Florida","12","Hamilton County","047",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12047",,,"12047","Hamilton County, Florida",13445,4360,1130,560,248,0,86,124,38,312,67,0,60,0,7,245,24,130,75,16,570,159,0,6,82,71,411,0,30,143,238,3230,2549,1702,84,257,681,680,847,142,0,18,86,38,705,0,366,116,223,681,290,4,52,31,203,391,11,8,217,155,47696,"Hamilton County, Florida",-555555555,202,214,157,119,23,69,90,38,121,84,23,82,23,11,99,39,83,47,23,149,86,23,11,76,47,115,23,29,58,89,221,221,221,79,99,128,116,155,59,23,20,55,35,146,23,128,57,83,152,79,11,52,29,68,123,16,15,89,58,8751
"G1200490","2019-2023","FL",,,"Florida","12","Hardee County","049",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12049",,,"12049","Hardee County, Florida",25508,8148,2078,1265,480,22,196,118,144,785,261,0,211,50,0,524,144,224,47,109,813,399,24,78,264,33,414,9,0,276,129,6070,4903,3929,19,1154,1433,1323,974,515,43,255,150,67,459,10,256,131,62,1167,536,21,123,195,197,631,50,97,111,373,54231,"Hardee County, Florida",-555555555,294,347,294,161,30,105,88,89,276,230,28,221,54,28,227,95,170,63,84,247,176,28,110,112,25,172,16,28,144,72,362,348,359,30,240,215,157,237,177,46,121,95,66,157,17,129,76,49,264,153,39,92,98,75,179,54,73,70,145,6239
"G1200510","2019-2023","FL",,,"Florida","12","Hendry County","051",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12051",,,"12051","Hendry County, Florida",40798,13944,2556,1728,608,0,303,169,136,1120,327,0,213,92,22,793,0,397,280,116,828,361,24,109,141,87,467,44,0,136,287,11388,8268,5629,73,1896,2223,1437,2639,919,254,398,243,24,1720,159,566,754,241,3120,1979,0,875,658,446,1141,29,142,342,628,53044,"Hendry County, Florida",-555555555,349,478,406,199,31,157,94,70,367,239,31,234,94,36,303,31,196,178,82,216,137,40,65,85,71,185,93,31,88,132,544,704,559,95,348,325,246,479,386,241,213,187,26,363,158,232,235,144,513,456,31,307,254,172,306,49,125,164,248,6314
"G1200530","2019-2023","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12053",,,"12053","Hernando County, Florida",201512,80544,9970,4913,2455,2,885,810,758,2458,672,0,321,305,46,1786,38,779,750,219,5057,2124,56,129,919,1020,2933,104,59,1227,1543,70574,49320,37382,257,8276,14115,14734,11938,3205,58,1446,1107,594,8733,204,2971,3046,2512,21254,10283,296,1984,3450,4553,10971,167,1009,3048,6747,63193,"Hernando County, Florida",-555555555,897,789,658,512,5,424,237,235,438,235,35,150,176,49,420,39,249,298,108,533,369,47,97,273,256,401,75,53,262,266,1015,1156,1213,137,763,692,549,905,513,54,338,234,193,734,140,574,463,308,937,741,146,439,526,422,750,135,325,380,512,1815
"G1200550","2019-2023","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12055",,,"12055","Highlands County, Florida",103808,45943,7415,3273,1669,18,486,689,476,1604,208,0,43,93,72,1396,77,707,493,119,4142,2118,194,185,858,881,2024,79,159,684,1102,38528,25378,20443,51,3868,5872,10652,4935,1626,11,808,477,330,3309,28,1027,1330,924,13150,6063,247,954,1432,3430,7087,114,933,1457,4583,55581,"Highlands County, Florida",-555555555,754,693,553,396,32,166,262,161,357,111,35,41,80,81,347,109,252,226,61,521,432,153,134,248,237,318,58,96,221,218,1016,831,895,44,438,484,483,549,329,13,269,152,128,446,32,228,273,263,1055,784,153,300,369,483,665,83,361,314,457,2153
"G1200570","2019-2023","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12057",,,"12057","Hillsborough County, Florida",1489634,569998,75044,34488,13119,216,5036,4296,3571,21369,4506,258,2273,1401,574,16863,889,10504,3740,1730,40556,16332,2306,3593,5696,4737,24224,3565,4456,6844,9359,494954,325809,238725,1652,83611,102129,51333,87084,28158,1487,13060,10445,3166,58926,1492,25043,22666,9725,169145,81719,4975,36079,25088,15577,87426,5737,27422,25269,28998,75011,"Hillsborough County, Florida",-555555555,1782,2424,1802,1201,154,933,696,537,1321,572,128,407,331,189,1250,202,993,552,419,1541,1057,307,636,698,484,1292,515,658,770,795,3060,3477,3324,353,2138,2033,1340,2731,1636,271,1170,867,475,2202,311,1528,1466,776,2589,2123,570,1628,1199,882,1979,530,1265,1261,1203,1202
"G1200590","2019-2023","FL",,,"Florida","12","Holmes County","059",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12059",,,"12059","Holmes County, Florida",19626,7087,1135,495,272,0,120,152,0,223,43,0,0,38,5,180,72,0,61,47,640,290,0,76,131,83,350,0,10,133,207,5952,4028,2968,87,834,1283,764,1060,415,0,92,141,182,645,0,144,354,147,1924,875,41,165,304,365,1049,7,130,230,682,48236,"Holmes County, Florida",-555555555,249,233,175,131,23,70,116,23,94,46,23,23,46,8,77,43,23,37,69,164,117,23,63,74,63,123,23,17,84,78,269,314,314,74,185,179,138,252,160,23,89,89,120,202,23,75,185,82,298,190,32,83,118,110,201,10,83,95,154,3410
"G1200610","2019-2023","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12061",,,"12061","Indian River County, Florida",163856,68696,7382,3372,1248,0,108,504,636,2124,546,48,206,280,12,1578,76,959,421,122,4010,1703,21,242,719,721,2307,51,140,907,1209,61314,39974,33118,40,5355,11565,16158,6856,2050,91,767,765,427,4806,107,1428,1999,1272,21340,8872,161,1332,3008,4371,12468,189,920,3048,8311,71049,"Indian River County, Florida",-555555555,923,764,541,280,35,63,168,204,446,346,80,248,229,15,368,74,286,210,78,539,380,25,109,252,244,386,71,144,199,230,983,1108,1146,33,660,762,651,684,372,63,292,251,148,577,102,322,387,241,1016,752,129,278,416,510,819,141,223,500,585,2035
"G1200630","2019-2023","FL",,,"Florida","12","Jackson County","063",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12063",,,"12063","Jackson County, Florida",47652,17038,3174,1390,593,11,356,123,103,797,148,5,69,51,23,649,42,417,124,66,1784,543,15,125,146,257,1241,38,42,599,562,13864,9226,6754,152,1503,2713,2386,2472,665,0,339,187,139,1807,140,818,437,412,4638,2091,81,684,580,746,2547,13,222,689,1623,47327,"Jackson County, Florida",-555555555,341,436,347,226,16,188,65,73,268,97,8,77,55,28,247,48,195,81,61,297,163,21,92,69,107,255,30,51,202,128,508,523,402,122,227,296,212,379,162,31,125,82,82,326,99,260,126,111,394,270,86,218,139,143,273,15,81,183,214,2214
"G1200650","2019-2023","FL",,,"Florida","12","Jefferson County","065",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12065",,,"12065","Jefferson County, Florida",14713,5675,1241,598,91,0,0,37,54,507,51,0,1,16,34,456,51,132,161,112,643,231,0,38,117,76,412,0,0,159,253,4434,3065,2366,8,546,1007,805,699,143,0,97,20,26,556,23,166,235,132,1369,655,10,126,293,226,714,0,103,230,381,56984,"Jefferson County, Florida",-555555555,219,237,176,56,23,23,33,47,163,45,23,6,21,42,158,48,78,110,95,184,108,23,38,75,67,138,23,23,91,113,285,264,260,13,124,151,135,181,89,23,62,35,38,179,34,97,105,80,281,196,18,80,127,127,185,23,66,108,131,6137
"G1200670","2019-2023","FL",,,"Florida","12","Lafayette County","067",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12067",,,"12067","Lafayette County, Florida",8035,2619,497,262,131,0,53,50,28,131,43,0,15,0,28,88,0,82,2,4,235,105,0,10,27,68,130,0,0,55,75,2122,1488,1062,15,296,419,332,426,249,22,197,18,12,177,20,41,60,56,634,262,18,8,156,80,372,5,32,14,321,60692,"Lafayette County, Florida",-555555555,231,177,112,48,21,37,32,27,102,48,21,28,21,39,87,21,87,5,9,121,79,21,17,34,68,89,21,21,62,64,225,243,211,18,95,108,156,191,183,35,176,24,19,74,25,29,48,38,151,95,23,14,87,52,111,9,41,22,104,5425
"G1200690","2019-2023","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12069",,,"12069","Lake County, Florida",398696,159474,15954,6936,3255,44,938,1011,1262,3681,595,97,271,187,40,3086,117,1816,899,254,9018,2867,114,475,1067,1211,6151,213,380,2453,3105,143520,101375,82573,470,19209,31561,31333,18802,6353,405,2369,1843,1736,12449,538,4833,4649,2429,42145,18232,630,4743,5722,7137,23913,636,3343,5661,14273,69956,"Lake County, Florida",-555555555,1495,1204,754,533,47,307,294,292,583,237,82,138,153,52,552,111,474,265,123,1021,577,97,310,324,244,754,159,195,534,534,2008,2445,2346,162,1215,1360,1065,1429,779,222,471,453,381,1272,447,830,671,413,2021,1229,223,718,833,629,1449,274,698,568,948,1970
"G1200710","2019-2023","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12071",,,"12071","Lee County, Florida",792692,319588,36455,16373,8516,77,2083,2671,3685,7857,1564,122,720,544,178,6293,212,3875,1756,450,20082,8542,569,1485,3099,3389,11540,569,1107,3667,6197,283133,191474,154558,409,32906,54261,66982,36916,11966,318,5025,4818,1805,24950,583,8250,10412,5705,91659,44851,1050,10979,14563,18259,46808,940,6536,11895,27437,73099,"Lee County, Florida",-555555555,2788,1753,1068,815,85,327,395,513,786,325,69,208,230,105,709,120,551,379,242,1245,851,197,349,448,538,989,166,300,658,567,2825,2662,2568,163,1409,1619,1276,1735,1097,123,750,637,314,1542,179,967,956,702,2601,1875,248,1053,1226,1022,1661,239,550,1036,1300,1143
"G1200730","2019-2023","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12073",,,"12073","Leon County, Florida",295335,120673,22034,6186,1330,20,453,439,418,4856,800,282,412,71,35,4056,992,2073,705,286,15848,6924,3782,1076,1440,626,8924,4197,1311,1798,1618,98639,57141,40477,398,13159,15902,11018,16664,4172,381,1817,1482,492,12492,739,5494,4215,2044,41498,19132,3327,7826,4894,3085,22366,3452,6601,5405,6908,65074,"Leon County, Florida",-555555555,965,1297,674,256,32,172,142,141,637,256,177,177,61,33,632,433,399,220,113,1125,683,609,226,304,205,828,488,361,464,307,1361,1404,1199,157,666,686,502,1192,504,205,370,302,142,973,271,596,437,310,1544,1100,596,683,563,435,1096,609,549,550,497,1311
"G1200750","2019-2023","FL",,,"Florida","12","Levy County","075",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12075",,,"12075","Levy County, Florida",44276,17976,3022,1593,552,13,189,167,183,1041,296,0,83,145,68,745,90,280,336,39,1429,748,30,18,364,336,681,5,42,304,330,14954,10129,7759,64,1977,2819,2899,2370,825,51,334,309,131,1545,2,550,525,468,4825,2508,41,556,744,1167,2317,28,224,635,1430,53805,"Levy County, Florida",-555555555,338,421,296,170,20,113,106,94,233,155,31,62,108,96,191,63,133,121,31,314,187,53,23,124,137,234,8,43,182,123,487,593,574,52,355,332,305,335,248,78,181,158,78,226,3,155,161,113,471,384,37,197,164,250,323,20,102,184,269,3062
"G1200770","2019-2023","FL",,,"Florida","12","Liberty County","077",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US12077",,,"12077","Liberty County, Florida",7650,2554,525,301,82,0,7,66,9,219,15,0,13,0,2,204,0,121,63,20,224,124,0,6,72,46,100,1,18,54,27,2029,1433,1013,18,328,353,314,420,75,14,9,47,5,345,13,105,168,59,596,389,40,129,109,111,207,1,22,96,88,53824,"Liberty County, Florida",-555555555,177,141,128,55,21,9,56,15,113,14,21,14,21,5,115,21,99,60,14,95,69,21,11,65,29,56,3,17,46,22,197,180,186,25,106,101,98,94,40,20,12,38,8,86,19,45,79,38,151,128,48,83,57,57,73,2,22,54,38,7803
