ACS_YEAR,STATE,COUNTY,geoID_full,TotalPopulation,MOE_TotalPopulation,TotalHouseholds,MOE_TotalHouseholds,ImpoverishedHouseholds,MOE_ImpoverishedHouseholds,ImpoverishedFamilyHouseholds,MOE_ImpoverishedFamilyHouseholds,ImpoverishedNonFamilyHouseholds,MOE_ImpoverishedNonFamilyHouseholds,HouseholdsAbovePovertyLine,MOE_HouseholdsAbovePovertyLine,MedianHouseholdIncome,MOE_MedianHouseholdIncome,StateFips,CountyFips,TotalPopOfDeterminedPovertyLevel,MOE_TotalPopOfDeterminedPovertyLevel,Total100PercBelowPoverty,MOE_Total100PercPoverty,Total100to149PercPoverty,MOE_Total100to149PercPoverty,TotalOver150PercPoverty,MOE_TotalOver150PercPoverty,CarTruckVanAlone,MOE_CarTruckVanAlone,CarTruckVanAloneImpoverished,MOE_CarTruckVanAloneImpoverished,CarTruckVanCarPool,MOE_CarTruckVanCarPool,CarTruckVanCarPoolImpoverished,MOE_CarTruckVanCarPoolImpoverished,PublicTransport,MOE_PublicTransport,PublicTransportImpoverished,MOE_PublicTransportImpoverished,Walked,MOE_Walked,WalkedImpoverished,MOE_WalkedImpoverished,TaxicabCyclesOther,MOE_TaxicabCyclesOther,TaxicabCyclesOtherImpoverished,MOE_TaxicabCyclesOtherImpoverished,WorkFromHome,MOE_WorkFromHome,WorkFromHomeImpoverished,MOE_WorkFromHomeImpoverished,HouseholdsSNAP,MOE_HouseholdsSNAP,HouseholdsSNAPImpoverished,MOE_HouseholdsSNAPImpoverished,HouseholdsSNAPAbovePov,MOE_HouseholdsSNAPAbovePov,HouseholdsNOSNAP,MOE_HouseholdsNOSNAP,HouseholdsNOSNAPImpoverished,MOE_HouseholdsNOSNAPImpoverished,HouseholdsNOSNAPAbovePov,MOE_HouseholdsNOSNAPAbovePov
2019-2023,Florida,Taylor County,0500000US12123,21422,0,7571,329,1206,318,734,226,472,199,6365,413,44985,6888,12,123,6581,522,521,200,696,263,5364,589,5239,532,350,174,681,237,102,78,3,2,3,2,114,104,0,28,139,89,66,67,405,215,0,28,1362,324,567,241,795,239,6209,457,639,201,5570,434
2019-2023,Florida,Union County,0500000US12125,15551,0,4192,160,715,166,397,147,318,110,3477,196,64922,7887,12,125,4411,279,309,132,364,159,3738,298,3709,301,259,129,368,118,31,32,0,23,0,23,22,28,17,28,23,30,0,23,289,103,2,4,812,189,299,129,513,159,3380,222,416,142,2964,230
2019-2023,Florida,Volusia County,0500000US12127,568229,0,237396,1407,28738,1532,12050,1002,16688,1136,208658,1768,66581,1033,12,127,247020,2693,12414,1091,14755,1213,219851,2907,184459,2971,8317,783,21365,1647,1719,483,1147,297,135,103,2734,468,218,170,5433,889,715,256,31882,1675,1310,314,29132,1422,10913,1092,18219,1139,208264,1796,17825,1094,190439,1785
2019-2023,Florida,Wakulla County,0500000US12129,34608,0,12187,392,789,235,362,169,427,154,11398,439,74183,4334,12,129,15600,617,321,160,1026,379,14253,836,12903,634,187,130,1387,360,120,95,0,31,0,31,63,59,0,31,160,111,0,31,1087,315,14,25,1470,340,347,136,1123,311,10717,468,442,171,10275,508
2019-2023,Florida,Walton County,0500000US12131,79846,0,32659,1018,3573,517,1844,390,1729,349,29086,1057,79281,4712,12,131,35859,1092,2012,456,1825,500,32022,1248,25029,1190,1360,403,4242,760,389,209,67,75,0,35,511,231,77,95,685,300,35,55,5325,728,151,124,2857,445,1087,293,1770,388,29802,1033,2486,408,27316,1068
2019-2023,Florida,Washington County,0500000US12133,25259,0,9282,289,1607,264,919,232,688,192,7675,377,52723,4486,12,133,8942,467,658,193,758,198,7526,544,7388,479,546,185,822,206,41,31,0,28,0,28,77,61,17,29,84,52,1,2,571,201,53,39,1162,200,612,170,550,136,8120,353,995,205,7125,358
2019-2023,Georgia,Appling County,0500000US13001,18426,0,7037,291,1491,301,1011,266,480,159,5546,362,43728,6301,13,001,7132,513,706,249,897,280,5529,523,5605,458,514,225,1063,268,99,79,34,67,0,23,66,51,13,18,137,96,56,63,227,165,24,37,1438,265,763,206,675,174,5599,355,728,206,4871,374
2019-2023,Georgia,Atkinson County,0500000US13003,8261,0,3189,109,723,165,530,159,193,79,2466,181,38438,6329,13,003,3499,223,482,183,479,172,2538,280,2934,251,338,167,375,129,133,85,0,20,0,20,65,48,0,20,21,29,0,20,104,64,11,19,751,142,416,107,335,111,2438,170,307,145,2131,200
2019-2023,Georgia,Bacon County,0500000US13005,11129,0,4013,227,905,245,458,164,447,180,3108,231,50310,8468,13,005,4353,288,384,165,457,202,3512,353,3737,301,355,162,264,121,0,23,0,23,0,23,75,61,12,25,62,56,10,16,215,123,7,14,801,219,433,183,368,118,3212,246,472,174,2740,257
2019-2023,Georgia,Baker County,0500000US13007,2830,0,1114,125,318,102,125,56,193,83,796,124,44405,9929,13,007,889,156,125,51,106,82,658,152,717,151,53,35,48,29,18,19,50,13,41,9,11,13,0,14,7,13,0,14,56,44,13,22,189,61,77,34,112,48,925,136,241,101,684,126
2019-2023,Georgia,Baldwin County,0500000US13009,43669,0,16075,517,3411,489,1555,320,1856,368,12664,536,55413,4351,13,009,15944,814,1831,514,1340,409,12773,622,13165,878,1611,510,1343,304,29,41,17,38,0,30,95,87,4,7,267,205,48,77,1057,270,139,74,2482,381,1229,286,1253,266,13593,591,2182,441,11411,555
2019-2023,Georgia,Banks County,0500000US13011,18757,0,6787,143,937,212,600,191,337,102,5850,232,68830,10370,13,011,8548,418,455,157,490,162,7603,457,7100,437,374,153,691,237,70,58,21,25,0,23,49,36,11,17,33,39,0,23,654,206,0,23,599,135,255,85,344,103,6188,175,682,200,5506,248
2019-2023,Georgia,Barrow County,0500000US13013,86982,0,29770,293,3206,388,1923,348,1283,230,26564,438,77477,3714,13,013,42400,1042,2129,402,2413,388,37858,1176,33689,1126,1711,350,4631,771,263,137,11,17,0,34,344,234,50,72,466,162,0,34,3259,450,105,84,2998,452,1234,262,1764,353,26772,519,1972,296,24800,553
2019-2023,Georgia,Bartow County,0500000US13015,111153,0,39664,688,4264,518,2135,433,2129,419,35400,783,79431,3631,13,015,52857,1218,1724,435,2882,546,48251,1469,40205,1367,1394,437,5942,715,134,127,303,291,10,14,543,303,24,35,461,184,8,13,5403,715,154,124,3161,434,1101,258,2060,333,36503,763,3163,457,33340,864
2019-2023,Georgia,Ben Hill County,0500000US13017,17138,0,7162,246,1928,352,944,328,984,227,5234,358,39081,3479,13,017,6833,412,811,303,616,247,5406,490,5702,396,751,295,611,196,60,63,49,58,0,23,38,39,0,23,170,130,0,23,263,113,0,23,1570,315,899,260,671,197,5592,388,1029,251,4563,386
2019-2023,Georgia,Berrien County,0500000US13019,18257,0,6881,223,1552,224,868,208,684,156,5329,308,50414,4735,13,019,7667,480,673,255,771,192,6223,514,6323,404,463,150,554,179,56,37,34,47,0,23,228,136,92,96,117,82,38,56,411,137,24,23,1521,219,711,169,810,196,5360,289,841,181,4519,307
2019-2023,Georgia,Bibb County,0500000US13021,156543,0,59681,842,13612,985,6789,703,6823,752,46069,920,50747,2293,13,021,62332,1672,6724,741,4966,845,50642,1556,48869,1638,5215,697,5577,786,730,221,527,241,159,124,926,318,198,151,1146,356,114,82,5287,792,308,127,13205,902,7955,817,5250,525,46476,964,5657,686,40819,942
2019-2023,Georgia,Bleckley County,0500000US13023,12414,0,4283,218,945,257,545,200,400,133,3338,260,53005,10065,13,023,4697,403,325,149,355,148,4017,424,4085,383,219,106,250,107,5,9,0,23,0,23,5,8,0,23,84,74,33,62,273,119,68,58,1040,269,565,230,475,177,3243,297,380,115,2863,299
2019-2023,Georgia,Brantley County,0500000US13025,18171,0,6828,295,1299,343,473,195,826,280,5529,383,47801,11434,13,025,7231,618,252,135,590,260,6389,611,6275,595,208,124,544,199,0,23,3,6,0,23,10,17,0,23,56,50,0,23,343,141,44,47,1529,342,786,287,743,225,5299,372,513,202,4786,402
2019-2023,Georgia,Brooks County,0500000US13027,16285,0,5994,262,1361,302,724,250,637,170,4633,310,47656,7078,13,027,6545,537,696,255,626,253,5223,552,5527,541,334,192,519,229,120,120,0,23,0,23,59,59,0,23,170,117,158,114,270,112,84,84,1076,212,791,216,285,105,4918,276,570,167,4348,298
2019-2023,Georgia,Bryan County,0500000US13029,46681,0,15821,377,1345,357,765,271,580,235,14476,445,94234,5994,13,029,22507,768,903,290,564,234,21040,858,18270,880,663,267,1390,375,34,40,30,36,0,30,26,30,0,30,673,289,146,102,2118,405,60,70,1332,373,413,198,919,294,14489,489,932,268,13557,548
2019-2023,Georgia,Bulloch County,0500000US13031,81372,0,30276,612,6415,655,1966,366,4449,529,23861,778,56832,2700,13,031,34502,1126,4756,616,2748,492,26998,1361,27286,1259,3500,563,3479,626,408,197,250,220,114,134,396,144,148,89,546,213,192,101,2545,402,394,192,4454,583,2013,390,2441,452,25822,845,4402,540,21420,849
2019-2023,Georgia,Burke County,0500000US13033,24427,0,9097,399,2072,388,1169,276,903,245,7025,501,50739,3862,13,033,10207,599,1019,342,1016,253,8172,552,7905,620,630,272,934,295,105,97,48,59,0,27,197,115,82,78,205,109,80,79,918,376,122,108,1566,307,893,248,673,210,7531,452,1179,328,6352,469
2019-2023,Georgia,Butts County,0500000US13035,26074,0,8751,262,1261,342,538,190,723,308,7490,366,59221,5982,13,035,10391,571,506,263,720,346,9165,583,8340,664,491,264,865,251,15,30,33,54,0,27,60,86,0,27,114,73,0,27,979,351,0,27,1325,301,572,228,753,234,7426,302,689,290,6737,372
2019-2023,Georgia,Calhoun County,0500000US13037,5528,0,1508,122,341,85,178,62,163,64,1167,124,55714,9419,13,037,1510,140,129,64,94,68,1287,160,1219,128,77,56,114,78,4,7,8,12,0,20,50,49,25,31,0,20,0,20,119,70,23,26,511,109,247,68,264,91,997,122,94,51,903,117
2019-2023,Georgia,Camden County,0500000US13039,56036,0,21024,382,2963,472,1859,453,1104,273,18061,587,72399,4195,13,039,24001,737,1782,373,1434,332,20785,865,19296,781,1256,317,1956,416,184,137,65,85,0,34,173,151,123,150,263,139,20,34,2248,435,199,145,2471,420,1515,402,956,280,18553,560,1448,360,17105,655
2019-2023,Georgia,Candler County,0500000US13043,10972,0,4183,144,678,183,371,144,307,137,3505,196,50431,7016,13,043,4509,318,363,146,496,212,3650,432,3764,310,312,138,472,222,51,58,0,23,0,23,44,44,0,23,67,76,0,23,162,69,0,23,956,209,446,158,510,170,3227,218,232,105,2995,212
2019-2023,Georgia,Carroll County,0500000US13045,122187,0,43598,597,6537,820,3847,641,2690,553,37061,891,72327,3341,13,045,55487,1425,4543,947,3145,641,47799,1467,42179,1351,2946,729,6727,979,1225,466,252,164,0,34,490,230,148,158,702,274,151,131,5137,784,73,60,6493,749,2950,484,3543,565,37105,844,3587,688,33518,954
2019-2023,Georgia,Catoosa County,0500000US13047,68356,0,26139,400,2610,450,1333,368,1277,290,23529,550,72425,3316,13,047,32257,1109,1075,352,1806,528,29376,1227,25981,1209,741,274,2957,521,271,144,27,48,0,34,110,111,9,14,237,151,0,34,2945,392,54,63,2928,475,1343,368,1585,335,23211,588,1267,270,21944,639
2019-2023,Georgia,Charlton County,0500000US13049,12711,0,4086,178,800,222,528,193,272,147,3286,287,48534,4650,13,049,4830,468,366,157,399,249,4065,546,4553,510,355,157,126,109,7,14,0,23,0,23,1,3,0,23,52,55,0,23,98,52,4,7,895,259,482,201,413,191,3191,330,318,145,2873,321
2019-2023,Georgia,Chatham County,0500000US13051,298143,0,119241,1147,16502,1033,7048,678,9454,776,102739,1215,69575,2045,13,051,141617,1905,9508,899,9850,1273,122259,2471,105233,2251,6252,727,14692,1361,1571,501,1864,477,281,138,2503,430,286,141,3229,590,430,121,14096,1111,688,237,14019,956,5090,587,8929,776,105222,1275,11412,966,93810,1272
2019-2023,Georgia,Chattahoochee County,0500000US13053,9181,0,1897,221,299,124,162,81,137,89,1598,244,59221,4031,13,053,1767,270,108,64,214,83,1445,271,1427,259,71,41,173,91,37,44,0,20,0,20,19,21,0,20,50,50,0,20,98,66,0,20,364,124,104,91,260,108,1533,230,195,79,1338,235
2019-2023,Georgia,Chattooga County,0500000US13055,24975,0,9142,296,1793,331,949,251,844,237,7349,382,47785,4344,13,055,9073,460,1102,265,801,214,7170,525,7740,482,771,186,854,237,238,155,37,35,0,27,65,48,37,38,31,38,0,27,346,126,56,57,1688,296,907,253,781,166,7454,364,886,217,6568,379
2019-2023,Georgia,Cherokee County,0500000US13057,274539,0,99132,618,6471,965,3590,761,2881,550,92661,1210,105442,1697,13,057,142556,1992,5105,1034,5920,851,131531,2124,99442,2458,2960,708,12081,1319,989,322,158,111,44,68,712,251,140,100,1550,432,149,150,28613,1617,823,477,3678,612,1274,330,2404,529,95454,865,5197,866,90257,1233
2019-2023,Georgia,Clarke County,0500000US13059,129267,0,54161,474,12903,732,3122,539,9781,721,41258,873,52267,1999,13,059,60817,1289,10322,789,5170,598,45325,1438,44714,1505,7783,720,4853,637,721,206,951,225,251,127,2275,428,631,203,1041,292,184,116,6983,782,752,268,4934,539,2591,431,2343,358,49227,715,10312,704,38915,907
2019-2023,Georgia,Clay County,0500000US13061,2853,0,1179,134,232,80,110,61,122,57,947,144,48715,5172,13,061,1107,145,195,112,92,56,820,177,853,153,130,85,185,142,61,92,0,14,0,14,1,4,0,14,25,30,0,14,43,45,4,8,320,97,171,70,149,60,859,157,61,38,798,157
2019-2023,Georgia,Clayton County,0500000US13063,298771,0,105626,783,16332,1334,9269,1082,7063,900,89294,1362,58507,1942,13,063,136377,2198,9404,957,14387,1727,112586,2854,97336,2322,5341,759,17622,1307,1499,365,4314,871,830,298,1367,439,276,122,3497,772,410,200,12241,1107,1048,356,19773,1276,7059,985,12714,1168,85853,1486,9273,1043,76580,1583
2019-2023,Georgia,Clinch County,0500000US13065,6722,0,2470,122,582,184,265,116,317,139,1888,206,55549,17572,13,065,2598,327,424,262,292,155,1882,241,1982,250,143,91,168,108,3,10,171,191,171,191,56,114,52,115,105,119,0,20,116,117,55,115,540,149,315,136,225,92,1930,180,267,116,1663,199
2019-2023,Georgia,Cobb County,0500000US13067,769152,0,293410,1383,24048,1491,10678,994,13370,983,269362,1801,98712,2149,13,067,402873,3266,18414,1649,17021,1392,367438,3930,271901,3458,11569,1220,30066,1893,2333,496,2194,435,42,32,4291,876,457,208,9131,1101,1594,504,85290,2838,2419,530,18495,1438,6411,881,12084,1233,274915,1795,17637,1115,257278,1925
2019-2023,Georgia,Coffee County,0500000US13069,43161,0,15318,353,3320,399,1770,333,1550,315,11998,428,50175,2858,13,069,16840,686,1049,235,2028,429,13763,867,13934,833,738,201,1245,276,160,90,23,30,0,30,435,269,32,52,681,265,100,89,522,289,19,27,2779,370,1260,250,1519,294,12539,445,2060,357,10479,462
2019-2023,Georgia,Colquitt County,0500000US13071,45907,0,16807,358,3446,412,2147,381,1299,254,13361,503,49691,4713,13,071,20009,720,1940,394,1735,380,16334,804,15713,763,1356,330,2225,455,381,164,596,392,83,115,306,183,13,14,88,65,3,6,1081,288,104,83,3015,342,1851,318,1164,258,13792,482,1595,331,12197,483
2019-2023,Georgia,Columbia County,0500000US13073,159638,0,52083,969,3682,642,2040,496,1642,416,48401,1120,96122,2881,13,073,75850,1890,1935,565,3325,1009,70590,2001,60979,2225,1480,500,6380,755,327,221,103,95,9,12,181,120,3,7,924,310,26,38,7283,1014,90,68,3282,594,904,353,2378,530,48801,1012,2778,514,46023,1154
2019-2023,Georgia,Cook County,0500000US13075,17363,0,6323,190,1253,221,749,213,504,144,5070,224,50133,8169,13,075,7692,407,626,208,882,312,6184,526,6231,437,531,179,1137,332,76,55,5,9,5,9,95,61,11,14,120,92,0,23,104,64,3,4,955,197,415,141,540,137,5368,256,838,187,4530,266
2019-2023,Georgia,Coweta County,0500000US13077,150071,0,55290,433,4422,467,2257,419,2165,343,50868,596,94142,3116,13,077,73079,1645,2637,541,2700,521,67742,1762,56000,1872,1582,384,5516,671,687,265,258,138,52,75,436,162,0,34,1621,450,133,105,9248,812,183,132,4008,519,1578,332,2430,427,51282,602,2844,424,48438,635
2019-2023,Georgia,Crawford County,0500000US13079,12183,0,4390,192,703,160,243,108,460,150,3687,250,60905,8408,13,079,5173,438,181,124,74,60,4918,466,4232,393,164,124,317,130,12,19,0,23,0,23,43,44,0,23,140,112,5,10,441,177,0,23,663,192,308,131,355,124,3727,253,395,144,3332,266
2019-2023,Georgia,Crisp County,0500000US13081,19995,0,7966,312,1976,399,1049,300,927,306,5990,496,42745,3658,13,081,7795,547,585,265,662,264,6548,553,6314,550,270,164,612,269,204,175,0,23,0,23,25,30,0,23,248,148,77,85,596,284,34,38,2444,390,1392,339,1052,333,5522,442,584,235,4938,477
2019-2023,Georgia,Dade County,0500000US13083,16196,0,6178,269,572,146,294,103,278,109,5606,298,58936,9361,13,083,6560,352,286,98,337,143,5937,374,5245,391,214,78,407,120,53,51,0,23,0,23,26,26,19,23,85,59,0,23,797,229,0,23,510,170,200,88,310,143,5668,252,372,125,5296,281
2019-2023,Georgia,Dawson County,0500000US13085,28704,0,10844,278,978,270,624,259,354,143,9866,417,88986,4892,13,085,13758,647,392,186,712,267,12654,704,9789,661,359,179,1460,387,28,38,3,4,0,27,222,134,3,9,157,80,0,27,2127,411,2,5,840,310,306,212,534,220,10004,421,672,201,9332,457
2019-2023,Georgia,Decatur County,0500000US13087,29118,0,10474,331,2375,397,1421,327,954,266,8099,427,50485,7297,13,087,10867,637,1143,299,737,245,8987,748,8913,681,824,270,1150,356,115,87,37,28,16,23,82,66,82,66,378,169,96,64,307,125,10,17,2434,377,1189,270,1245,314,8040,387,1186,300,6854,408
2019-2023,Georgia,DeKalb County,0500000US13089,762105,0,284681,1814,34089,1989,15542,1109,18547,1546,250592,2658,77683,1640,13,089,374841,3123,21128,1688,21612,1668,332101,3736,235931,3941,11355,1061,36195,2088,3665,615,15412,1411,1297,348,4347,716,690,409,7920,1110,1085,423,75036,2712,3036,570,36574,2017,13439,1322,23135,1527,248107,2771,20650,1496,227457,2985
2019-2023,Georgia,Dodge County,0500000US13091,19909,0,6657,304,1466,237,603,158,863,184,5191,321,50152,5421,13,091,7276,417,531,220,674,255,6071,502,6066,444,381,131,761,292,97,88,56,70,0,23,17,14,5,8,189,144,44,72,187,98,4,7,1388,258,716,197,672,181,5269,329,750,182,4519,326
2019-2023,Georgia,Dooly County,0500000US13093,11026,0,3919,231,604,197,361,157,243,89,3315,260,56545,8532,13,093,3985,298,353,158,203,101,3429,337,3164,278,134,93,434,181,150,108,78,67,0,23,42,58,0,23,40,39,17,27,227,109,52,54,806,212,264,116,542,172,3113,259,340,161,2773,282
2019-2023,Georgia,Dougherty County,0500000US13095,83915,0,34280,537,8376,641,4296,476,4080,480,25904,643,46784,1783,13,095,31423,1031,3946,626,3356,635,24121,1004,24598,1104,2793,522,3227,600,542,219,373,152,120,79,345,135,139,82,470,192,106,103,2410,407,246,119,9978,689,5230,550,4748,499,24302,710,3146,445,21156,727
2019-2023,Georgia,Douglas County,0500000US13097,146141,0,51339,647,5984,808,3321,573,2663,615,45355,915,80764,2546,13,097,70421,1492,3259,595,4355,801,62807,1630,54011,1802,2501,515,5494,729,452,230,575,217,27,21,285,206,20,26,1127,360,8,11,8929,893,251,158,6683,779,1802,422,4881,702,44656,856,4182,701,40474,1131
2019-2023,Georgia,Early County,0500000US13099,10683,0,4043,185,840,165,443,119,397,133,3203,234,53750,7793,13,099,4112,315,232,99,391,154,3489,337,3209,313,180,90,643,168,32,31,7,10,7,10,81,70,0,23,45,36,0,23,127,79,13,19,1098,178,426,102,672,151,2945,182,414,134,2531,205
2019-2023,Georgia,Echols County,0500000US13101,3705,0,1209,121,188,87,82,51,106,66,1021,108,61723,13195,13,101,1810,187,79,48,69,38,1662,229,1482,189,68,47,130,72,11,11,6,10,0,14,153,168,0,14,39,38,0,14,0,14,0,14,131,60,69,43,62,43,1078,121,119,73,959,110
2019-2023,Georgia,Effingham County,0500000US13103,67265,0,23555,354,1906,323,979,259,927,259,21649,448,85465,6385,13,103,31549,922,709,191,1618,509,29222,1081,27242,903,576,167,2241,463,85,88,148,114,0,34,140,83,22,33,251,121,0,34,1527,290,26,32,1885,327,478,183,1407,320,21670,510,1428,265,20242,551
2019-2023,Georgia,Elbert County,0500000US13105,19725,0,8245,252,1567,277,694,221,873,208,6678,338,49727,4351,13,105,8520,519,723,225,413,177,7384,554,6904,571,705,224,750,286,15,19,7,12,0,23,135,88,3,17,55,62,0,23,669,241,0,23,1295,258,639,204,656,188,6950,338,928,219,6022,406
2019-2023,Georgia,Emanuel County,0500000US13107,22961,0,8267,306,1949,305,1149,271,800,225,6318,386,50053,4431,13,107,8877,523,948,283,680,213,7249,487,7040,485,780,280,981,295,98,61,24,22,18,21,104,81,3,7,202,91,22,27,526,159,27,48,2214,332,1040,263,1174,273,6053,397,909,201,5144,390
2019-2023,Georgia,Evans County,0500000US13109,10740,0,3876,196,730,163,386,143,344,114,3146,226,53908,2708,13,109,4264,322,304,132,523,237,3437,358,3154,376,198,104,633,294,29,31,0,23,0,23,239,124,8,15,131,106,69,65,107,61,0,23,679,147,332,113,347,106,3197,215,398,129,2799,212
2019-2023,Georgia,Fannin County,0500000US13111,25605,0,11361,533,1316,283,650,210,666,205,10045,502,58073,5096,13,111,10315,526,677,257,935,337,8703,605,7358,537,408,205,1423,392,234,133,13,22,0,27,194,117,23,33,118,91,5,14,1209,290,7,11,1553,332,519,178,1034,280,9808,530,797,236,9011,485
2019-2023,Georgia,Fayette County,0500000US13113,120689,0,43669,422,2688,484,1265,344,1423,342,40981,600,108986,3777,13,113,54690,1181,1624,403,1533,413,51533,1290,39435,1379,977,340,3677,626,240,163,225,108,0,34,305,133,38,52,1482,300,157,115,9566,963,212,118,1990,405,657,241,1333,337,41679,594,2031,447,39648,664
2019-2023,Georgia,Floyd County,0500000US13115,98985,0,36688,611,6008,656,3267,411,2741,485,30680,769,62540,3154,13,115,42124,1029,3807,658,3293,587,35024,1176,33569,1139,2601,491,4599,610,677,282,13,19,1,2,813,329,144,96,651,266,141,119,2479,445,243,143,5254,463,2587,383,2667,353,31434,769,3421,534,28013,802
2019-2023,Georgia,Forsyth County,0500000US13117,260062,0,86688,537,4039,474,2104,357,1935,366,82649,748,138000,2698,13,117,132684,1596,2742,466,2664,471,127278,1668,81852,1893,1690,395,9109,909,415,187,431,147,23,20,612,197,26,33,1652,417,149,128,39028,1255,439,180,2116,319,642,190,1474,266,84572,668,3397,444,81175,818
2019-2023,Georgia,Franklin County,0500000US13119,23840,0,8774,253,1841,312,929,234,912,227,6933,299,52264,5228,13,119,9523,478,835,260,685,214,8003,547,7487,481,694,244,981,240,28,27,0,27,0,27,132,84,50,48,145,96,0,27,778,230,63,74,1286,218,667,174,619,167,7488,279,1174,271,6314,282
2019-2023,Georgia,Fulton County,0500000US13121,1068507,0,457791,1671,57539,2446,21381,1387,36158,2027,400252,2947,91490,1266,13,121,555905,4633,31031,1636,24298,1933,500576,4971,329103,5103,15414,1608,31852,1919,3274,672,24492,1723,3847,650,11958,1073,1415,359,13456,1721,1287,450,145044,3235,5794,833,54817,2426,23964,1732,30853,2144,402974,3000,33575,1975,369399,3583
2019-2023,Georgia,Gilmer County,0500000US13123,31976,0,12612,459,1841,376,958,322,883,212,10771,619,72542,6155,13,123,13375,696,868,263,722,170,11785,718,10140,649,754,256,1787,340,102,97,35,34,11,19,152,79,1,2,134,87,0,30,1127,361,0,30,1165,251,419,192,746,187,11447,513,1422,389,10025,629
2019-2023,Georgia,Glascock County,0500000US13125,2913,0,1042,89,162,62,46,38,116,57,880,94,55250,9142,13,125,1203,150,31,27,83,53,1089,172,1077,177,31,27,29,22,0,14,0,14,0,14,22,23,0,14,22,25,0,14,53,51,0,14,154,69,85,49,69,37,888,99,77,37,811,102
2019-2023,Georgia,Glynn County,0500000US13127,84987,0,34625,774,5167,709,2675,531,2492,444,29458,908,68546,3490,13,127,36428,1171,2840,577,2102,445,31486,1302,28166,1260,1921,424,3768,622,493,267,51,47,40,40,370,169,160,128,930,324,121,110,3143,592,105,69,4640,593,2475,498,2165,448,29985,825,2692,541,27293,839
2019-2023,Georgia,Gordon County,0500000US13129,58336,0,20841,429,2734,466,1358,326,1376,348,18107,616,61997,3790,13,129,26495,820,1739,427,2194,568,22562,1108,21213,939,1010,289,2523,577,400,235,26,31,1,5,154,109,54,58,556,274,116,134,2023,497,158,136,1849,340,748,225,1101,249,18992,501,1986,411,17006,619
2019-2023,Georgia,Grady County,0500000US13131,26056,0,10073,327,1887,342,962,278,925,216,8186,445,54312,4096,13,131,11261,532,1084,299,811,256,9366,642,8810,501,659,244,1956,349,305,140,0,27,0,27,54,69,3,9,45,42,17,27,396,163,100,85,2155,323,907,224,1248,234,7918,428,980,250,6938,465
2019-2023,Georgia,Greene County,0500000US13133,19586,0,7846,294,758,220,348,145,410,193,7088,341,84530,5516,13,133,7763,383,193,84,410,153,7160,393,5984,417,124,56,669,232,66,59,0,23,0,23,129,133,0,23,58,47,0,23,923,183,3,6,527,144,243,131,284,91,7319,285,515,198,6804,342
2019-2023,Georgia,Gwinnett County,0500000US13135,966972,0,322852,1128,31675,1920,20066,1825,11609,987,291177,2060,84823,1363,13,135,468110,4274,24183,1862,26901,2087,417026,4986,323061,3846,14517,1312,53589,2816,5943,1020,2769,494,233,120,3415,597,397,206,7881,953,606,211,77395,2878,2487,707,23868,1388,7408,754,16460,1257,298984,1732,24267,1782,274717,2077
2019-2023,Georgia,Habersham County,0500000US13137,46948,0,16048,345,2326,337,1060,245,1266,244,13722,429,65622,3596,13,137,20349,641,1237,347,920,257,18192,696,16062,751,766,264,2241,396,346,217,51,51,0,30,109,60,22,36,124,93,7,8,1762,270,96,69,1947,322,856,227,1091,284,14101,456,1470,257,12631,480
2019-2023,Georgia,Hall County,0500000US13139,208395,0,71263,673,8519,704,4834,543,3685,501,62744,955,77430,2838,13,139,98620,1342,5213,710,5989,779,87418,1479,72409,1890,3194,599,12044,1120,1133,273,710,306,98,98,823,352,175,167,1875,385,109,82,10759,983,504,220,6417,703,3057,470,3360,483,64846,887,5462,583,59384,1023
2019-2023,Georgia,Hancock County,0500000US13141,8630,0,2852,248,852,228,383,178,469,170,2000,285,33182,9039,13,141,2219,274,291,143,143,118,1785,310,1939,326,291,143,118,153,0,20,0,20,0,20,8,15,0,20,87,113,0,20,67,77,0,20,798,208,582,192,216,138,2054,246,270,139,1784,251
2019-2023,Georgia,Haralson County,0500000US13143,30720,0,11510,319,1700,312,777,179,923,257,9810,408,65016,5680,13,143,13627,573,722,227,588,247,12317,570,10639,651,425,165,1381,367,86,80,79,94,0,30,78,55,0,30,182,133,0,30,1268,333,211,131,1798,295,813,227,985,228,9712,400,887,251,8825,450
2019-2023,Georgia,Harris County,0500000US13145,35509,0,12637,374,918,243,610,198,308,132,11719,410,89184,5093,13,145,15496,695,367,162,354,130,14775,742,12320,650,240,119,1411,258,98,97,32,49,0,30,194,125,0,30,70,42,9,13,1469,274,20,31,1333,310,433,188,900,280,11304,510,485,143,10819,504
2019-2023,Georgia,Hart County,0500000US13147,26484,0,10543,315,1553,288,640,188,913,248,8990,393,57241,4548,13,147,11316,563,563,183,956,280,9797,616,9007,603,528,184,1094,270,35,47,15,24,0,27,142,92,0,27,107,76,0,27,951,286,0,27,1178,254,584,189,594,159,9365,370,969,247,8396,391
2019-2023,Georgia,Heard County,0500000US13149,11616,0,4342,152,891,221,447,133,444,184,3451,248,62907,9982,13,149,4403,354,187,82,205,123,4011,377,3693,313,175,80,398,144,11,16,51,39,0,23,21,20,0,23,67,56,0,23,173,89,1,4,1170,200,552,173,618,163,3172,235,339,156,2833,246
