GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,TL_GEO_ID,NAME_E,AS3FE001,AS3FE002,AS3FE003,AS3FE004,AS3FE005,AS3FE006,AS3FE007,AS3FE008,AS3FE009,AS3FE010,AS3FE011,AS3FE012,AS3FE013,AS3FE014,AS3FE015,AS3FE016,AS3FE017,AS3FE018,AS3FE019,AS3FE020,AS3FE021,AS3FE022,AS3FE023,AS3FE024,AS3FE025,AS3FE026,AS3FE027,AS3FE028,ATBVE001,ATBVE002,ATBVE003,ATBVE004,ATBVE005,ATBVE006,ATBVE007,NAME_M,AS3FM001,AS3FM002,AS3FM003,AS3FM004,AS3FM005,AS3FM006,AS3FM007,AS3FM008,AS3FM009,AS3FM010,AS3FM011,AS3FM012,AS3FM013,AS3FM014,AS3FM015,AS3FM016,AS3FM017,AS3FM018,AS3FM019,AS3FM020,AS3FM021,AS3FM022,AS3FM023,AS3FM024,AS3FM025,AS3FM026,AS3FM027,AS3FM028,ATBVM001,ATBVM002,ATBVM003,ATBVM004,ATBVM005,ATBVM006,ATBVM007
"G1702010","2019-2023","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US17201",,"17201","Winnebago County, Illinois",125785,9907,7904,107974,99256,6874,5830,86552,12186,1641,1110,9435,710,278,103,329,1384,265,193,926,1760,289,215,1256,10489,560,453,9476,115449,23274,10592,12682,92175,6958,85217,"Winnebago County, Illinois",1560,910,810,1920,1705,696,650,1892,986,359,251,886,174,101,55,147,305,126,139,250,330,132,120,264,869,181,178,791,800,1169,827,870,1157,687,1236
"G1702030","2019-2023","IL",,,"Illinois","17","Woodford County","203",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US17203",,"17203","Woodford County, Illinois",18194,700,465,17029,14468,551,325,13592,1383,87,75,1221,20,3,0,17,256,45,22,189,85,0,9,76,1982,14,34,1934,14704,955,402,553,13749,845,12904,"Woodford County, Illinois",474,206,121,485,633,207,102,619,315,46,54,283,15,8,26,14,95,48,25,77,44,26,10,42,324,16,35,321,243,233,118,173,319,204,340
"G1800010","2019-2023","IN",,,"Indiana","18","Adams County","001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18001",,"18001","Adams County, Indiana",15238,930,1310,12998,11379,479,726,10174,2324,278,366,1680,132,113,13,6,461,4,20,437,100,26,0,74,842,30,185,627,12345,751,271,480,11594,1057,10537,"Adams County, Indiana",545,264,364,633,606,195,250,600,299,101,157,307,156,149,21,10,177,8,24,178,57,35,27,44,227,30,137,185,231,247,131,197,307,224,342
"G1800030","2019-2023","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18003",,"18003","Allen County, Indiana",186498,10483,11380,164635,147702,7268,8900,131534,17705,1724,1285,14696,1562,400,223,939,2072,412,219,1441,1961,148,153,1660,15496,531,600,14365,154183,13706,7192,6514,140477,10779,129698,"Allen County, Indiana",1549,960,891,1931,1854,748,782,1946,1101,454,291,978,362,144,127,340,352,170,106,297,305,83,73,288,1026,152,184,997,862,819,619,616,1171,788,1483
"G1800050","2019-2023","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18005",,"18005","Bartholomew County, Indiana",40925,2621,1921,36383,31628,1809,1465,28354,3410,362,318,2730,225,47,39,139,392,118,25,249,410,54,0,356,4860,231,74,4555,32984,2415,1304,1111,30569,2695,27874,"Bartholomew County, Indiana",892,468,442,1096,1101,393,369,1163,560,143,138,518,105,47,51,92,155,78,29,126,143,48,30,133,553,195,63,535,461,397,341,251,576,406,569
"G1800070","2019-2023","IN",,,"Indiana","18","Benton County","007",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18007",,"18007","Benton County, Indiana",3906,243,227,3436,3180,189,180,2811,314,9,41,264,59,15,0,44,89,17,2,70,36,5,0,31,228,8,4,216,3469,293,134,159,3176,217,2959,"Benton County, Indiana",158,57,77,172,153,53,73,157,87,13,29,77,34,12,18,29,43,19,3,39,20,7,18,19,79,8,6,78,99,62,40,58,108,63,119
"G1800090","2019-2023","IN",,,"Indiana","18","Blackford County","009",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18009",,"18009","Blackford County, Indiana",4680,408,399,3873,3604,180,301,3123,486,88,74,324,0,0,0,0,79,10,0,69,4,3,0,1,507,127,24,356,5060,813,530,283,4247,539,3708,"Blackford County, Indiana",243,206,162,266,312,90,149,317,133,56,68,124,20,20,20,20,54,17,20,51,5,5,20,2,200,159,33,155,202,201,159,109,243,187,243
"G1800110","2019-2023","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18011",,"18011","Boone County, Indiana",37590,1031,1383,35176,27573,697,997,25879,2177,90,145,1942,12,0,0,12,249,19,34,196,557,81,0,476,7022,144,207,6671,27948,1070,486,584,26878,1438,25440,"Boone County, Indiana",759,315,390,962,980,247,277,1038,511,70,112,477,17,30,30,17,123,30,49,99,247,108,30,213,735,119,166,742,325,279,183,213,397,375,491
"G1800130","2019-2023","IN",,,"Indiana","18","Brown County","013",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18013",,"18013","Brown County, Indiana",7347,267,370,6710,5586,200,307,5079,603,34,7,562,0,0,0,0,146,3,56,87,44,7,0,37,968,23,0,945,6695,407,268,139,6288,383,5905,"Brown County, Indiana",383,153,166,436,386,134,129,437,201,47,12,197,20,20,20,20,97,6,72,73,38,12,20,33,188,37,20,192,268,132,115,72,290,131,292
"G1800150","2019-2023","IN",,,"Indiana","18","Carroll County","015",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18015",,"18015","Carroll County, Indiana",9906,246,465,9195,8451,202,420,7829,728,31,21,676,26,0,0,26,93,0,15,78,100,9,0,91,508,4,9,495,8024,343,127,216,7681,616,7065,"Carroll County, Indiana",400,102,133,404,417,93,132,407,173,28,19,168,25,24,24,25,57,24,24,51,75,15,24,73,174,7,14,173,236,102,66,76,273,145,260
"G1800170","2019-2023","IN",,,"Indiana","18","Cass County","017",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18017",,"18017","Cass County, Indiana",17897,1062,1331,15504,14645,738,1081,12826,2170,184,159,1827,41,1,0,40,219,30,35,154,206,65,32,109,616,44,24,548,14924,1424,639,785,13500,1103,12397,"Cass County, Indiana",609,239,313,682,596,188,294,658,339,122,89,329,32,3,27,32,100,28,39,85,83,47,31,56,142,46,29,136,262,270,153,227,348,237,401
"G1800190","2019-2023","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18019",,"18019","Clark County, Indiana",61722,2273,3277,56172,48752,1508,2777,44467,4852,508,175,4169,175,45,63,67,613,95,36,482,667,73,115,479,6663,44,111,6508,49184,3626,1247,2379,45558,3586,41972,"Clark County, Indiana",1194,441,561,1324,1420,354,541,1478,669,251,114,586,110,52,55,56,217,95,36,200,205,77,93,157,777,35,100,776,658,490,305,429,835,576,1062
"G1800210","2019-2023","IN",,,"Indiana","18","Clay County","021",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18021",,"18021","Clay County, Indiana",11674,492,553,10629,9501,340,464,8697,1392,75,72,1245,24,11,0,13,163,66,0,97,91,0,16,75,503,0,1,502,10541,1093,368,725,9448,766,8682,"Clay County, Indiana",479,168,193,550,572,139,172,581,360,44,57,345,28,23,24,17,88,79,24,53,48,24,31,35,151,24,2,151,339,273,144,230,367,176,386
"G1800230","2019-2023","IN",,,"Indiana","18","Clinton County","023",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18023",,"18023","Clinton County, Indiana",15617,542,986,14089,12800,440,744,11616,1547,63,151,1333,9,0,0,9,230,5,1,224,144,5,0,139,887,29,90,768,12396,796,341,455,11600,762,10838,"Clinton County, Indiana",377,150,218,484,517,149,216,581,319,38,96,292,14,27,27,14,93,10,2,91,64,11,27,66,209,42,69,195,226,193,130,136,277,193,332
"G1800250","2019-2023","IN",,,"Indiana","18","Crawford County","025",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18025",,"18025","Crawford County, Indiana",4207,430,412,3365,3102,277,247,2578,686,31,115,540,11,0,0,11,49,0,13,36,40,9,0,31,319,113,37,169,4573,577,343,234,3996,616,3380,"Crawford County, Indiana",286,180,149,298,302,119,124,314,194,24,108,163,14,20,20,14,31,20,17,28,29,14,20,25,119,85,32,73,207,147,117,92,231,161,260
"G1800270","2019-2023","IN",,,"Indiana","18","Daviess County","027",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18027",,"18027","Daviess County, Indiana",14803,862,831,13110,10129,424,532,9173,3087,210,292,2585,14,13,1,0,491,69,5,417,279,42,0,237,803,104,1,698,11568,1022,582,440,10546,846,9700,"Daviess County, Indiana",401,214,246,481,545,147,217,523,437,106,131,372,25,25,2,27,193,68,6,185,128,51,27,105,192,75,4,166,246,190,161,141,299,210,321
"G1800290","2019-2023","IN",,,"Indiana","18","Dearborn County","029",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18029",,"18029","Dearborn County, Indiana",25129,784,853,23492,19948,557,698,18693,2330,140,102,2088,57,12,0,45,287,41,21,225,364,25,18,321,2143,9,14,2120,20148,1656,850,806,18492,922,17570,"Dearborn County, Indiana",765,233,271,850,905,213,238,876,466,101,72,449,41,20,30,45,128,41,33,120,205,38,27,198,423,11,19,424,239,336,245,255,380,171,360
"G1800310","2019-2023","IN",,,"Indiana","18","Decatur County","031",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18031",,"18031","Decatur County, Indiana",13098,568,488,12042,10426,376,390,9660,987,54,35,898,0,0,0,0,373,27,37,309,137,46,0,91,1175,65,26,1084,10518,551,326,225,9967,684,9283,"Decatur County, Indiana",416,221,160,448,555,166,135,557,255,51,32,239,24,24,24,24,159,27,33,140,82,48,24,68,452,86,33,432,252,166,149,97,288,201,325
"G1800330","2019-2023","IN",,,"Indiana","18","DeKalb County","033",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18033",,"18033","DeKalb County, Indiana",21416,1072,861,19483,17735,693,569,16473,2253,303,178,1772,29,6,0,23,222,18,18,186,229,37,5,187,948,15,91,842,17008,1016,485,531,15992,1222,14770,"DeKalb County, Indiana",474,265,249,553,614,209,177,632,262,172,134,266,28,13,27,25,99,26,23,96,121,38,9,113,235,14,80,218,238,194,125,156,297,282,403
"G1800350","2019-2023","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18035",,"18035","Delaware County, Indiana",49587,6592,3883,39112,38862,4775,2898,31189,5392,779,540,4073,482,58,21,403,1195,662,105,428,622,157,75,390,3034,161,244,2629,46146,6526,3513,3013,39620,5530,34090,"Delaware County, Indiana",944,550,498,985,1092,515,462,1045,687,180,162,591,204,47,24,201,395,345,113,159,164,87,68,148,478,83,110,441,546,552,431,408,749,630,716
"G1800370","2019-2023","IN",,,"Indiana","18","Dubois County","037",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18037",,"18037","Dubois County, Indiana",22437,1019,1003,20415,19001,810,772,17419,1809,135,183,1491,0,0,0,0,307,5,0,302,232,0,23,209,1088,69,25,994,17588,601,335,266,16987,1318,15669,"Dubois County, Indiana",629,292,293,781,669,251,248,740,362,123,124,325,27,27,27,27,180,9,27,180,84,27,25,84,236,70,33,228,325,202,146,128,346,231,399
"G1800390","2019-2023","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18039",,"18039","Elkhart County, Indiana",96260,4618,6549,85093,72422,3002,4721,64699,14948,751,1295,12902,260,24,34,202,1957,438,91,1428,2062,127,49,1886,4611,276,359,3976,71760,4922,2592,2330,66838,6052,60786,"Elkhart County, Indiana",1532,679,770,1669,1754,538,661,1734,1136,299,389,1122,134,41,57,132,382,255,57,288,316,69,41,308,569,151,154,560,818,682,565,411,1065,535,1038
"G1800410","2019-2023","IN",,,"Indiana","18","Fayette County","041",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18041",,"18041","Fayette County, Indiana",10047,922,800,8325,8284,571,676,7037,998,184,93,721,13,0,0,13,212,131,0,81,68,0,6,62,472,36,25,411,9479,1375,727,648,8104,830,7274,"Fayette County, Indiana",408,260,189,465,478,187,158,465,229,138,95,199,21,24,24,21,97,85,24,52,67,24,10,67,143,40,26,135,287,264,188,184,341,186,359
"G1800430","2019-2023","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18043",,"18043","Floyd County, Indiana",38978,1489,1325,36164,30617,1053,1012,28552,2600,136,177,2287,66,30,0,36,403,154,62,187,364,0,17,347,4928,116,57,4755,31173,2280,1373,907,28893,1866,27027,"Floyd County, Indiana",878,298,316,1007,841,241,275,974,428,72,84,378,46,36,30,29,146,88,56,100,106,30,21,108,530,95,43,525,411,317,228,211,512,315,535
"G1800450","2019-2023","IN",,,"Indiana","18","Fountain County","045",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18045",,"18045","Fountain County, Indiana",7612,567,314,6731,6102,385,255,5462,767,99,38,630,27,0,0,27,247,55,21,171,43,3,0,40,426,25,0,401,6854,542,271,271,6312,626,5686,"Fountain County, Indiana",261,136,131,299,287,104,115,304,143,73,32,136,33,20,20,33,83,42,25,68,41,7,20,40,118,24,20,119,205,143,123,96,240,154,263
"G1800470","2019-2023","IN",,,"Indiana","18","Franklin County","047",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18047",,"18047","Franklin County, Indiana",11011,373,451,10187,8625,214,413,7998,863,64,0,799,5,0,0,5,263,6,3,254,124,28,0,96,1131,61,35,1035,9131,422,216,206,8709,569,8140,"Franklin County, Indiana",414,136,144,483,481,113,139,499,239,83,24,224,8,24,24,8,105,9,4,103,101,32,24,91,304,61,46,290,186,137,85,90,234,168,262
"G1800490","2019-2023","IN",,,"Indiana","18","Fulton County","049",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18049",,"18049","Fulton County, Indiana",8620,581,464,7575,6707,406,363,5938,1260,120,59,1081,42,2,0,40,227,10,0,217,62,21,11,30,322,22,31,269,7927,825,330,495,7102,606,6496,"Fulton County, Indiana",403,198,195,481,414,166,174,461,305,67,74,287,44,4,24,44,115,14,24,114,54,36,16,36,117,24,55,101,289,290,146,234,369,142,380
"G1800510","2019-2023","IN",,,"Indiana","18","Gibson County","051",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18051",,"18051","Gibson County, Indiana",15463,866,917,13680,12754,549,733,11472,1439,157,99,1183,55,0,0,55,348,71,27,250,231,15,38,178,636,74,20,542,13156,947,330,617,12209,893,11316,"Gibson County, Indiana",558,212,219,620,521,169,213,550,317,95,69,291,54,27,27,54,145,71,23,128,128,17,60,115,168,94,25,155,265,182,108,155,285,199,310
"G1800530","2019-2023","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18053",,"18053","Grant County, Indiana",26637,2357,1633,22647,21305,1614,1043,18648,2933,398,307,2228,63,61,0,2,489,88,79,322,337,31,152,154,1510,165,52,1293,26757,3712,2199,1513,23045,2462,20583,"Grant County, Indiana",846,372,313,811,833,318,241,771,498,144,137,468,67,66,30,4,150,70,73,108,140,35,118,86,300,92,40,286,422,402,392,279,469,328,520
"G1800550","2019-2023","IN",,,"Indiana","18","Greene County","055",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18055",,"18055","Greene County, Indiana",13537,728,950,11859,11008,449,782,9777,1012,104,116,792,34,27,0,7,361,36,50,275,285,46,0,239,837,66,2,769,12781,1424,796,628,11357,856,10501,"Greene County, Indiana",458,204,252,578,491,144,230,523,212,78,77,188,44,41,27,7,160,23,50,160,116,58,27,102,209,64,7,191,252,237,189,146,300,169,310
"G1800570","2019-2023","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18057",,"18057","Hamilton County, Indiana",188800,4765,4111,179924,133986,3083,2511,128392,12563,391,563,11609,90,21,0,69,1564,63,83,1418,1560,102,255,1203,39037,1105,699,37233,133171,3302,1277,2025,129869,5026,124843,"Hamilton County, Indiana",2451,730,695,2611,2710,526,499,2640,1306,207,216,1294,64,31,30,49,434,54,86,432,358,81,163,303,1874,331,394,1915,936,468,309,395,1064,656,1158
"G1800590","2019-2023","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18059",,"18059","Hancock County, Indiana",42671,759,1269,40643,32351,571,909,30871,2811,74,138,2599,0,0,0,0,511,0,83,428,457,7,10,440,6541,107,129,6305,32246,1271,223,1048,30975,1502,29473,"Hancock County, Indiana",931,216,351,1034,1036,201,296,1125,612,76,172,563,30,30,30,30,292,30,118,264,177,10,17,175,749,94,110,760,296,255,97,257,382,284,415
"G1800610","2019-2023","IN",,,"Indiana","18","Harrison County","061",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18061",,"18061","Harrison County, Indiana",18163,443,780,16940,14512,286,516,13710,1924,137,172,1615,1,1,0,0,163,16,26,121,18,0,3,15,1545,3,63,1479,15154,891,274,617,14263,1008,13255,"Harrison County, Indiana",609,198,308,623,612,119,171,626,344,135,195,242,3,3,27,27,102,15,32,88,18,27,4,18,285,4,53,273,366,244,121,221,424,262,473
"G1800630","2019-2023","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18063",,"18063","Hendricks County, Indiana",93235,2224,2943,88068,71747,1599,2118,68030,7362,384,381,6597,97,0,0,97,824,56,162,606,905,0,74,831,12300,185,208,11907,65839,2189,686,1503,63650,3110,60540,"Hendricks County, Indiana",1340,548,613,1665,1754,464,504,1853,885,206,172,841,92,30,30,92,357,63,143,331,290,30,62,288,986,103,160,999,553,344,166,320,676,549,852
"G1800650","2019-2023","IN",,,"Indiana","18","Henry County","065",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18065",,"18065","Henry County, Indiana",20677,1320,965,18392,16504,884,834,14786,1993,298,57,1638,58,0,0,58,296,22,35,239,159,4,17,138,1667,112,22,1533,18460,1763,879,884,16697,1264,15433,"Henry County, Indiana",631,244,193,680,604,203,190,648,314,131,45,301,59,27,27,59,126,21,25,126,76,7,28,71,263,69,22,254,402,239,164,173,418,198,425
"G1800670","2019-2023","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18067",,"18067","Howard County, Indiana",36132,2299,2435,31398,28994,1681,2023,25290,3884,482,306,3096,55,2,11,42,552,55,27,470,399,13,0,386,2248,66,68,2114,35129,3779,1939,1840,31350,2536,28814,"Howard County, Indiana",1052,389,438,1224,1178,303,386,1220,619,187,165,564,46,4,19,42,225,41,27,217,159,20,30,159,328,54,52,317,509,484,355,376,656,355,672
"G1800690","2019-2023","IN",,,"Indiana","18","Huntington County","069",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18069",,"18069","Huntington County, Indiana",17262,909,1099,15254,13814,618,753,12443,1865,129,240,1496,13,11,0,2,328,27,13,288,163,20,13,130,1079,104,80,895,15227,1696,635,1061,13531,955,12576,"Huntington County, Indiana",498,191,247,497,543,149,187,545,345,83,130,292,15,14,27,5,139,30,15,126,69,21,20,63,235,85,62,171,248,282,169,270,318,197,367
"G1800710","2019-2023","IN",,,"Indiana","18","Jackson County","071",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18071",,"18071","Jackson County, Indiana",22018,971,1048,19999,18260,770,789,16701,1938,107,113,1718,2,0,0,2,521,0,73,448,453,73,5,375,844,21,68,755,17745,1573,804,769,16172,1238,14934,"Jackson County, Indiana",761,279,262,894,792,230,240,914,371,76,67,331,4,27,27,4,284,27,60,281,277,92,7,258,193,17,61,177,299,336,218,251,409,312,526
"G1800730","2019-2023","IN",,,"Indiana","18","Jasper County","073",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18073",,"18073","Jasper County, Indiana",15144,435,771,13938,12671,311,646,11714,1412,76,100,1236,21,8,0,13,150,34,0,116,155,6,0,149,735,0,25,710,12586,732,313,419,11854,646,11208,"Jasper County, Indiana",523,137,312,602,475,110,303,530,329,58,62,310,27,19,27,22,96,53,27,74,119,9,27,119,207,27,30,204,292,176,112,148,291,200,320
"G1800750","2019-2023","IN",,,"Indiana","18","Jay County","075",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18075",,"18075","Jay County, Indiana",8535,368,557,7610,6579,254,354,5971,920,39,117,764,41,0,0,41,193,12,11,170,183,43,30,110,619,20,45,554,7959,722,372,350,7237,706,6531,"Jay County, Indiana",337,115,142,380,410,103,111,411,198,31,83,168,46,24,24,46,90,14,14,80,82,30,41,53,163,18,47,160,206,152,98,105,223,160,241
"G1800770","2019-2023","IN",,,"Indiana","18","Jefferson County","077",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18077",,"18077","Jefferson County, Indiana",14292,486,875,12931,12223,363,749,11111,984,37,46,901,0,0,0,0,216,11,12,193,155,0,37,118,714,75,31,608,12699,1274,794,480,11425,917,10508,"Jefferson County, Indiana",651,181,324,640,658,145,307,633,215,21,42,217,27,27,27,27,126,19,13,121,102,27,38,83,218,77,49,177,333,304,263,150,447,212,448
"G1800790","2019-2023","IN",,,"Indiana","18","Jennings County","079",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18079",,"18079","Jennings County, Indiana",12631,496,992,11143,10464,320,842,9302,1482,69,98,1315,0,0,0,0,108,3,0,105,58,0,0,58,519,104,52,363,10760,972,579,393,9788,776,9012,"Jennings County, Indiana",517,191,301,543,620,161,271,584,342,63,89,347,24,24,24,24,64,7,24,64,47,24,24,47,173,98,58,145,268,258,203,176,378,191,387
"G1800810","2019-2023","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18081",,"18081","Johnson County, Indiana",81749,2758,2857,76134,63416,1824,2198,59394,5745,314,458,4973,161,98,8,55,592,31,26,535,871,29,66,776,10964,462,101,10401,61513,3697,1266,2431,57816,3560,54256,"Johnson County, Indiana",1434,599,537,1787,1874,495,429,1978,739,149,285,668,156,138,13,65,224,38,29,221,299,36,69,293,1165,256,81,1090,543,544,455,467,735,645,975
"G1800830","2019-2023","IN",,,"Indiana","18","Knox County","083",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18083",,"18083","Knox County, Indiana",17124,1040,908,15176,14760,749,748,13263,1398,154,58,1186,60,19,0,41,399,44,37,318,191,64,32,95,316,10,33,273,15110,1970,1273,697,13140,999,12141,"Knox County, Indiana",548,257,207,642,646,247,191,627,249,82,40,239,51,21,27,47,151,36,41,143,103,56,28,70,111,12,47,101,319,345,292,239,405,229,415
"G1800850","2019-2023","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18085",,"18085","Kosciusko County, Indiana",38316,1663,1813,34840,29758,1076,1393,27289,4034,350,270,3414,70,2,0,68,862,97,32,733,665,54,82,529,2927,84,36,2807,31747,1877,824,1053,29870,2294,27576,"Kosciusko County, Indiana",845,390,320,1035,1060,289,274,1191,595,204,110,553,56,2,30,56,235,77,48,222,202,54,58,178,387,48,37,380,454,317,203,249,545,428,695
"G1800870","2019-2023","IN",,,"Indiana","18","LaGrange County","087",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18087",,"18087","LaGrange County, Indiana",17794,522,558,16714,8662,272,205,8185,5116,160,188,4768,109,0,0,109,474,6,0,468,1981,51,116,1814,1452,33,49,1370,12804,553,310,243,12251,717,11534,"LaGrange County, Indiana",509,174,148,522,590,130,88,605,455,85,90,470,86,27,27,86,112,8,27,112,271,48,71,251,301,35,35,294,313,147,124,86,308,175,324
"G1800890","2019-2023","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18089",,"18089","Lake County, Indiana",221625,13002,11848,196775,178681,9244,9367,160070,17875,1871,1318,14686,3307,234,236,2837,2428,439,195,1794,3309,384,317,2608,16025,830,415,14780,193474,24979,12392,12587,168495,15711,152784,"Lake County, Indiana",2515,1025,960,2668,2582,933,891,2588,1359,522,383,1225,445,124,120,412,409,184,93,352,576,184,154,518,1316,258,152,1234,1188,1190,968,954,1586,1008,1657
"G1800910","2019-2023","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18091",,"18091","LaPorte County, Indiana",48610,3370,2347,42893,40656,2215,2052,36389,3462,541,123,2798,414,114,0,300,615,135,60,420,354,26,8,320,3109,339,104,2666,43681,4391,1956,2435,39290,3152,36138,"LaPorte County, Indiana",992,550,360,1008,937,416,330,963,457,211,79,401,156,86,30,129,184,81,43,166,120,25,18,113,392,184,63,363,531,508,300,421,672,444,675
"G1800930","2019-2023","IN",,,"Indiana","18","Lawrence County","093",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18093",,"18093","Lawrence County, Indiana",21325,1144,1534,18647,17455,788,1256,15411,2064,158,273,1633,0,0,0,0,462,98,5,359,147,43,0,104,1197,57,0,1140,19156,1679,977,702,17477,1592,15885,"Lawrence County, Indiana",618,271,371,830,844,215,333,927,314,101,122,294,27,27,27,27,227,62,10,219,73,44,27,77,318,54,27,308,315,259,225,177,374,324,428
"G1800950","2019-2023","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18095",,"18095","Madison County, Indiana",58630,3252,3810,51568,45220,2105,2514,40601,6223,570,731,4922,224,69,22,133,692,136,139,417,694,200,65,429,5577,172,339,5066,52843,7187,3106,4081,45656,3782,41874,"Madison County, Indiana",1004,448,515,1054,1043,376,390,1103,755,149,282,705,104,69,34,72,159,93,87,129,219,138,80,164,532,78,153,496,469,585,380,477,743,430,746
"G1800970","2019-2023","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18097",,"18097","Marion County, Indiana",477477,31931,33565,411981,353095,22080,24038,306977,46440,4583,5185,36672,6214,1021,1024,4169,7197,1068,705,5424,5955,1037,779,4139,58576,2142,1834,54600,396662,48782,23210,25572,347880,34610,313270,"Marion County, Indiana",3593,1813,1944,4508,3903,1413,1678,4279,2816,691,847,2609,738,285,302,607,869,289,269,788,667,401,292,521,2240,534,510,2140,1893,2277,1604,1470,2607,1682,2738
"G1800990","2019-2023","IN",,,"Indiana","18","Marshall County","099",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US18099",,"18099","Marshall County, Indiana",21498,1066,1529,18903,16936,690,1236,15010,1968,287,170,1511,22,0,0,22,636,11,74,551,814,27,10,777,1122,51,39,1032,17377,980,360,620,16397,1519,14878,"Marshall County, Indiana",700,266,342,663,711,200,306,649,258,174,123,248,20,27,27,20,153,15,57,156,188,29,16,180,231,49,44,220,297,224,114,198,355,267,382
